Time,Value
2016-10-04 01:45:00,64.2286
2016-10-04 02:00:00,65.7194
2016-10-04 02:15:00,65.8437
2016-10-04 02:30:00,64.8498
2016-10-04 02:45:00,68.4526
2016-10-04 03:00:00,65.9679
2016-10-04 03:15:00,66.4648
2016-10-04 03:30:00,67.2102
2016-10-04 03:45:00,65.7194
2016-10-04 04:00:00,65.5952
2016-10-04 04:15:00,66.9618
2016-10-04 04:30:00,67.5829
2016-10-04 04:45:00,68.4526
2016-10-04 05:00:00,67.5829
2016-10-04 05:15:00,66.4648
2016-10-04 05:30:00,66.3406
2016-10-04 05:45:00,66.7133
2016-10-04 06:00:00,64.3529
2016-10-04 06:15:00,64.97399999999999
2016-10-04 06:30:00,65.2225
2016-10-04 06:45:00,67.2102
2016-10-04 07:00:00,73.7946
2016-10-04 07:15:00,77.1489
2016-10-04 07:30:00,76.9004
2016-10-04 07:45:00,74.4158
2016-10-04 08:00:00,80.1305
2016-10-04 08:15:00,87.833
2016-10-04 08:30:00,93.6719
2016-10-04 08:45:00,99.3867
2016-10-04 09:00:00,98.2686
2016-10-04 09:15:00,100.7532
2016-10-04 09:30:00,100.5048
2016-10-04 09:45:00,101.4986
2016-10-04 10:00:00,107.2134
2016-10-04 10:15:00,110.4434
2016-10-04 10:30:00,108.3315
2016-10-04 10:45:00,109.698
2016-10-04 11:00:00,113.1766
2016-10-04 11:15:00,107.7103
2016-10-04 11:30:00,102.3683
2016-10-04 11:45:00,100.3805
2016-10-04 12:00:00,89.0753
2016-10-04 12:15:00,79.6336
2016-10-04 12:30:00,79.6336
2016-10-04 12:45:00,76.9004
2016-10-04 13:00:00,78.3912
2016-10-04 13:15:00,80.5032
2016-10-04 13:30:00,83.1121
2016-10-04 13:45:00,92.4296
2016-10-04 14:00:00,95.6597
2016-10-04 14:15:00,98.6413
2016-10-04 14:30:00,97.0262
2016-10-04 14:45:00,98.2686
2016-10-04 15:00:00,99.7594
2016-10-04 15:15:00,96.2808
2016-10-04 15:30:00,98.0201
2016-10-04 15:45:00,96.1566
2016-10-04 16:00:00,99.8836
2016-10-04 16:15:00,100.8775
2016-10-04 16:30:00,104.9772
2016-10-04 16:45:00,104.6045
2016-10-04 17:00:00,108.3315
2016-10-04 17:15:00,102.8652
2016-10-04 17:30:00,104.7287
2016-10-04 17:45:00,101.8713
2016-10-04 18:00:00,97.0262
2016-10-04 18:15:00,96.2808
2016-10-04 18:30:00,97.2747
2016-10-04 18:45:00,92.5538
2016-10-04 19:00:00,83.1121
2016-10-04 19:15:00,81.3728
2016-10-04 19:30:00,81.7455
2016-10-04 19:45:00,82.9879
2016-10-04 20:00:00,83.8575
2016-10-04 20:15:00,85.4725
2016-10-04 20:30:00,84.9756
2016-10-04 20:45:00,83.4848
2016-10-04 21:00:00,83.1121
2016-10-04 21:15:00,81.7455
2016-10-04 21:30:00,81.4971
2016-10-04 21:45:00,82.9879
2016-10-04 22:00:00,83.9817
2016-10-04 22:15:00,84.6029
2016-10-04 22:30:00,83.609
2016-10-04 22:45:00,85.721
2016-10-04 23:00:00,84.6029
2016-10-04 23:15:00,82.1182
2016-10-04 23:30:00,84.6029
2016-10-04 23:45:00,83.609
2016-10-05 00:00:00,82.1182
2016-10-05 00:15:00,81.1244
2016-10-05 00:30:00,83.9817
2016-10-05 00:45:00,82.9879
2016-10-05 01:00:00,82.6152
2016-10-05 01:15:00,84.2302
2016-10-05 01:30:00,83.4848
2016-10-05 01:45:00,83.2363
2016-10-05 02:00:00,82.8636
2016-10-05 02:15:00,79.6336
2016-10-05 02:30:00,82.4909
2016-10-05 02:45:00,82.7394
2016-10-05 03:00:00,81.4971
2016-10-05 03:15:00,82.2425
2016-10-05 03:30:00,80.8759
2016-10-05 03:45:00,80.7517
2016-10-05 04:00:00,81.7455
2016-10-05 04:15:00,76.9004
2016-10-05 04:30:00,77.3974
2016-10-05 04:45:00,77.1489
2016-10-05 05:00:00,76.2793
2016-10-05 05:15:00,76.652
2016-10-05 05:30:00,75.6581
2016-10-05 05:45:00,75.1612
2016-10-05 06:00:00,75.9066
2016-10-05 06:15:00,76.7762
2016-10-05 06:30:00,76.7762
2016-10-05 06:45:00,76.9004
2016-10-05 07:00:00,77.6458
2016-10-05 07:15:00,77.0247
2016-10-05 07:30:00,76.5277
2016-10-05 07:45:00,77.3974
2016-10-05 08:00:00,80.7517
2016-10-05 08:15:00,96.0324
2016-10-05 08:30:00,100.0078
2016-10-05 08:45:00,102.9894
2016-10-05 09:00:00,103.6106
2016-10-05 09:15:00,104.4802
2016-10-05 09:30:00,106.46799999999999
2016-10-05 09:45:00,109.8223
2016-10-05 10:00:00,111.1888
2016-10-05 10:15:00,88.91871458333333
2016-10-05 10:30:00,88.69449911024306
2016-10-05 10:45:00,103.3621
2016-10-05 11:00:00,88.4239480593081
2016-10-05 11:15:00,88.16610793492589
2016-10-05 11:30:00,109.9465
2016-10-05 11:45:00,106.3437
2016-10-05 12:00:00,98.7655
2016-10-05 12:15:00,85.3483
2016-10-05 12:30:00,83.3606
2016-10-05 12:45:00,83.2363
2016-10-05 13:00:00,85.0998
2016-10-05 13:15:00,86.8391
2016-10-05 13:30:00,90.4419
2016-10-05 13:45:00,104.6045
2016-10-05 14:00:00,105.8468
2016-10-05 14:15:00,105.8468
2016-10-05 14:30:00,104.4802
2016-10-05 14:45:00,106.7164
2016-10-05 15:00:00,107.8345
2016-10-05 15:15:00,108.8284
2016-10-05 15:30:00,109.698
2016-10-05 15:45:00,108.9526
2016-10-05 16:00:00,89.52449551758134
2016-10-05 16:15:00,89.41658817922284
2016-10-05 16:30:00,89.29720368108974
2016-10-05 16:45:00,89.13387038610108
2016-10-05 17:00:00,88.97271799428965
2016-10-05 17:15:00,88.77106401506349
2016-10-05 17:30:00,112.5554
2016-10-05 17:45:00,105.971
2016-10-05 18:00:00,106.3437
2016-10-05 18:15:00,107.5861
2016-10-05 18:30:00,103.7348
2016-10-05 18:45:00,98.51700000000001
2016-10-05 19:00:00,88.8268
2016-10-05 19:15:00,84.3544
2016-10-05 19:30:00,83.4848
2016-10-05 19:45:00,85.8452
2016-10-05 20:00:00,82.7394
2016-10-05 20:15:00,82.3667
2016-10-05 20:30:00,81.6213
2016-10-05 20:45:00,85.9695
2016-10-05 21:00:00,85.2241
2016-10-05 21:15:00,83.7333
2016-10-05 21:30:00,83.3606
2016-10-05 21:45:00,82.1182
2016-10-05 22:00:00,83.609
2016-10-05 22:15:00,81.8698
2016-10-05 22:30:00,83.609
2016-10-05 22:45:00,83.1121
2016-10-05 23:00:00,82.9879
2016-10-05 23:15:00,81.2486
2016-10-05 23:30:00,83.9817
2016-10-05 23:45:00,81.4971
2016-10-06 00:00:00,81.1244
2016-10-06 00:15:00,80.8759
2016-10-06 00:30:00,80.7517
2016-10-06 00:45:00,80.6274
2016-10-06 01:00:00,80.5032
2016-10-06 01:15:00,81.0001
2016-10-06 01:30:00,79.882
2016-10-06 01:45:00,80.0063
2016-10-06 02:00:00,80.5032
2016-10-06 02:15:00,78.0185
2016-10-06 02:30:00,77.7701
2016-10-06 02:45:00,75.9066
2016-10-06 03:00:00,75.9066
2016-10-06 03:15:00,75.9066
2016-10-06 03:30:00,76.5277
2016-10-06 03:45:00,75.1612
2016-10-06 04:00:00,75.4096
2016-10-06 04:15:00,76.2793
2016-10-06 04:30:00,77.8943
2016-10-06 04:45:00,78.6397
2016-10-06 05:00:00,79.3851
2016-10-06 05:15:00,79.0124
2016-10-06 05:30:00,79.1366
2016-10-06 05:45:00,79.7578
2016-10-06 06:00:00,79.6336
2016-10-06 06:15:00,78.8882
2016-10-06 06:30:00,79.3851
2016-10-06 06:45:00,80.37899999999999
2016-10-06 07:00:00,80.1305
2016-10-06 07:15:00,81.3728
2016-10-06 07:30:00,85.5968
2016-10-06 07:45:00,86.7149
2016-10-06 08:00:00,89.6965
2016-10-06 08:15:00,98.2686
2016-10-06 08:30:00,106.8407
2016-10-06 08:45:00,106.5922
2016-10-06 09:00:00,107.7103
2016-10-06 09:15:00,111.9342
2016-10-06 09:30:00,89.35153655688707
2016-10-06 09:45:00,89.17324006268797
2016-10-06 10:00:00,88.95814568834096
2016-10-06 10:15:00,88.72657637259454
2016-10-06 10:30:00,88.72457493289933
2016-10-06 10:45:00,112.5554
2016-10-06 11:00:00,88.82065176438533
2016-10-06 11:15:00,109.9465
2016-10-06 11:30:00,108.083
2016-10-06 11:45:00,105.1014
2016-10-06 12:00:00,96.4051
2016-10-06 12:15:00,82.9879
2016-10-06 12:30:00,81.994
2016-10-06 12:45:00,82.1182
2016-10-06 13:00:00,82.8636
2016-10-06 13:15:00,86.3422
2016-10-06 13:30:00,88.3299
2016-10-06 13:45:00,98.3928
2016-10-06 14:00:00,101.4986
2016-10-06 14:15:00,101.4986
2016-10-06 14:30:00,100.1321
2016-10-06 14:45:00,97.8959
2016-10-06 15:00:00,99.1382
2016-10-06 15:15:00,101.3744
2016-10-06 15:30:00,99.2624
2016-10-06 15:45:00,99.3867
2016-10-06 16:00:00,100.0078
2016-10-06 16:15:00,99.3867
2016-10-06 16:30:00,101.0017
2016-10-06 16:45:00,106.46799999999999
2016-10-06 17:00:00,107.9588
2016-10-06 17:15:00,109.8223
2016-10-06 17:30:00,100.8775
2016-10-06 17:45:00,103.7348
2016-10-06 18:00:00,99.7594
2016-10-06 18:15:00,97.7716
2016-10-06 18:30:00,96.5293
2016-10-06 18:45:00,90.9388
2016-10-06 19:00:00,84.3544
2016-10-06 19:15:00,82.7394
2016-10-06 19:30:00,82.2425
2016-10-06 19:45:00,84.3544
2016-10-06 20:00:00,87.2118
2016-10-06 20:15:00,83.4848
2016-10-06 20:30:00,84.6029
2016-10-06 20:45:00,82.3667
2016-10-06 21:00:00,81.4971
2016-10-06 21:15:00,84.10600000000001
2016-10-06 21:30:00,88.2057
2016-10-06 21:45:00,85.2241
2016-10-06 22:00:00,87.9572
2016-10-06 22:15:00,82.4909
2016-10-06 22:30:00,81.1244
2016-10-06 22:45:00,81.1244
2016-10-06 23:00:00,79.6336
2016-10-06 23:15:00,78.267
2016-10-06 23:30:00,80.8759
2016-10-06 23:45:00,77.1489
2016-10-07 00:00:00,75.7823
2016-10-07 00:15:00,78.1428
2016-10-07 00:30:00,77.5216
2016-10-07 00:45:00,77.7701
2016-10-07 01:00:00,76.7762
2016-10-07 01:15:00,77.2731
2016-10-07 01:30:00,78.3912
2016-10-07 01:45:00,78.8882
2016-10-07 02:00:00,78.7639
2016-10-07 02:15:00,77.1489
2016-10-07 02:30:00,78.1428
2016-10-07 02:45:00,79.0124
2016-10-07 03:00:00,79.5093
2016-10-07 03:15:00,80.8759
2016-10-07 03:30:00,79.3851
2016-10-07 03:45:00,78.267
2016-10-07 04:00:00,78.3912
2016-10-07 04:15:00,77.8943
2016-10-07 04:30:00,78.7639
2016-10-07 04:45:00,78.7639
2016-10-07 05:00:00,78.267
2016-10-07 05:15:00,78.6397
2016-10-07 05:30:00,78.1428
2016-10-07 05:45:00,78.1428
2016-10-07 06:00:00,77.2731
2016-10-07 06:15:00,77.6458
2016-10-07 06:30:00,77.3974
2016-10-07 06:45:00,76.4035
2016-10-07 07:00:00,78.3912
2016-10-07 07:15:00,78.1428
2016-10-07 07:30:00,79.6336
2016-10-07 07:45:00,81.2486
2016-10-07 08:00:00,86.7149
2016-10-07 08:15:00,97.2747
2016-10-07 08:30:00,104.1075
2016-10-07 08:45:00,103.4864
2016-10-07 09:00:00,100.8775
2016-10-07 09:15:00,101.8713
2016-10-07 09:30:00,100.62899999999999
2016-10-07 09:45:00,107.3376
2016-10-07 10:00:00,110.6919
2016-10-07 10:15:00,106.3437
2016-10-07 10:30:00,107.5861
2016-10-07 10:45:00,107.2134
2016-10-07 11:00:00,105.4741
2016-10-07 11:15:00,104.7287
2016-10-07 11:30:00,103.8591
2016-10-07 11:45:00,101.3744
2016-10-07 12:00:00,92.0569
2016-10-07 12:15:00,82.7394
2016-10-07 12:30:00,80.37899999999999
2016-10-07 12:45:00,78.6397
2016-10-07 13:00:00,78.8882
2016-10-07 13:15:00,78.8882
2016-10-07 13:30:00,82.3667
2016-10-07 13:45:00,98.8897
2016-10-07 14:00:00,97.0262
2016-10-07 14:15:00,95.9081
2016-10-07 14:30:00,95.6597
2016-10-07 14:45:00,90.6903
2016-10-07 15:00:00,92.6781
2016-10-07 15:15:00,95.1627
2016-10-07 15:30:00,96.6535
2016-10-07 15:45:00,99.2624
2016-10-07 16:00:00,102.6167
2016-10-07 16:15:00,101.4986
2016-10-07 16:30:00,92.3054
2016-10-07 16:45:00,99.8836
2016-10-07 17:00:00,101.2502
2016-10-07 17:15:00,100.7532
2016-10-07 17:30:00,100.3805
2016-10-07 17:45:00,102.244
2016-10-07 18:00:00,109.0769
2016-10-07 18:15:00,103.6106
2016-10-07 18:30:00,99.8836
2016-10-07 18:45:00,94.2931
2016-10-07 19:00:00,85.2241
2016-10-07 19:15:00,82.8636
2016-10-07 19:30:00,80.2547
2016-10-07 19:45:00,84.2302
2016-10-07 20:00:00,84.9756
2016-10-07 20:15:00,80.0063
2016-10-07 20:30:00,83.8575
2016-10-07 20:45:00,82.6152
2016-10-07 21:00:00,80.2547
2016-10-07 21:15:00,81.6213
2016-10-07 21:30:00,81.2486
2016-10-07 21:45:00,79.1366
2016-10-07 22:00:00,77.5216
2016-10-07 22:15:00,77.5216
2016-10-07 22:30:00,76.4035
2016-10-07 22:45:00,79.1366
2016-10-07 23:00:00,78.8882
2016-10-07 23:15:00,79.5093
2016-10-07 23:30:00,79.2609
2016-10-07 23:45:00,78.7639
2016-10-08 00:00:00,78.267
2016-10-08 00:15:00,78.6397
2016-10-08 00:30:00,78.0185
2016-10-08 00:45:00,79.3851
2016-10-08 01:00:00,78.1428
2016-10-08 01:15:00,78.267
2016-10-08 01:30:00,79.2609
2016-10-08 01:45:00,79.0124
2016-10-08 02:00:00,78.3912
2016-10-08 02:15:00,77.8943
2016-10-08 02:30:00,77.2731
2016-10-08 02:45:00,76.5277
2016-10-08 03:00:00,76.7762
2016-10-08 03:15:00,76.652
2016-10-08 03:30:00,76.4035
2016-10-08 03:45:00,78.1428
2016-10-08 04:00:00,77.3974
2016-10-08 04:15:00,78.1428
2016-10-08 04:30:00,77.2731
2016-10-08 04:45:00,76.652
2016-10-08 05:00:00,76.7762
2016-10-08 05:15:00,77.3974
2016-10-08 05:30:00,77.0247
2016-10-08 05:45:00,76.9004
2016-10-08 06:00:00,77.1489
2016-10-08 06:15:00,76.652
2016-10-08 06:30:00,76.4035
2016-10-08 06:45:00,76.2793
2016-10-08 07:00:00,76.5277
2016-10-08 07:15:00,77.1489
2016-10-08 07:30:00,79.6336
2016-10-08 07:45:00,80.37899999999999
2016-10-08 08:00:00,84.7271
2016-10-08 08:15:00,93.7962
2016-10-08 08:30:00,102.741
2016-10-08 08:45:00,101.3744
2016-10-08 09:00:00,99.6351
2016-10-08 09:15:00,104.2318
2016-10-08 09:30:00,103.9833
2016-10-08 09:45:00,105.7226
2016-10-08 10:00:00,107.9588
2016-10-08 10:15:00,109.2011
2016-10-08 10:30:00,100.62899999999999
2016-10-08 10:45:00,99.6351
2016-10-08 11:00:00,97.3989
2016-10-08 11:15:00,93.175
2016-10-08 11:30:00,93.4235
2016-10-08 11:45:00,93.6719
2016-10-08 12:00:00,86.9633
2016-10-08 12:15:00,80.37899999999999
2016-10-08 12:30:00,72.8007
2016-10-08 12:45:00,76.0308
2016-10-08 13:00:00,78.0185
2016-10-08 13:15:00,76.2793
2016-10-08 13:30:00,79.7578
2016-10-08 13:45:00,90.6903
2016-10-08 14:00:00,94.4173
2016-10-08 14:15:00,92.6781
2016-10-08 14:30:00,91.4357
2016-10-08 14:45:00,87.4603
2016-10-08 15:00:00,89.0753
2016-10-08 15:15:00,90.0692
2016-10-08 15:30:00,89.448
2016-10-08 15:45:00,94.5416
2016-10-08 16:00:00,96.4051
2016-10-08 16:15:00,95.4112
2016-10-08 16:30:00,98.2686
2016-10-08 16:45:00,99.3867
2016-10-08 17:00:00,99.1382
2016-10-08 17:15:00,94.6658
2016-10-08 17:30:00,92.4296
2016-10-08 17:45:00,95.0385
2016-10-08 18:00:00,91.1873
2016-10-08 18:15:00,91.06299999999999
2016-10-08 18:30:00,88.4541
2016-10-08 18:45:00,84.10600000000001
2016-10-08 19:00:00,74.1673
2016-10-08 19:15:00,75.9066
2016-10-08 19:30:00,74.4158
2016-10-08 19:45:00,74.4158
2016-10-08 20:00:00,74.9127
2016-10-08 20:15:00,74.9127
2016-10-08 20:30:00,77.7701
2016-10-08 20:45:00,74.7885
2016-10-08 21:00:00,72.1796
2016-10-08 21:15:00,72.3038
2016-10-08 21:30:00,74.1673
2016-10-08 21:45:00,78.8882
2016-10-08 22:00:00,74.54
2016-10-08 22:15:00,75.0369
2016-10-08 22:30:00,71.1857
2016-10-08 22:45:00,71.1857
2016-10-08 23:00:00,71.3099
2016-10-08 23:15:00,72.6765
2016-10-08 23:30:00,76.4035
2016-10-08 23:45:00,71.5584
2016-10-09 00:00:00,72.0553
2016-10-09 00:15:00,71.3099
2016-10-09 00:30:00,70.1918
2016-10-09 00:45:00,71.3099
2016-10-09 01:00:00,70.813
2016-10-09 01:15:00,71.1857
2016-10-09 01:30:00,70.9372
2016-10-09 01:45:00,71.3099
2016-10-09 02:00:00,70.5645
2016-10-09 02:15:00,69.4464
2016-10-09 02:30:00,72.0553
2016-10-09 02:45:00,71.3099
2016-10-09 03:00:00,71.6826
2016-10-09 03:15:00,70.4403
2016-10-09 03:30:00,69.6949
2016-10-09 03:45:00,73.1734
2016-10-09 04:00:00,71.3099
2016-10-09 04:15:00,71.6826
2016-10-09 04:30:00,69.9434
2016-10-09 04:45:00,71.6826
2016-10-09 05:00:00,72.0553
2016-10-09 05:15:00,70.4403
2016-10-09 05:30:00,69.0737
2016-10-09 05:45:00,70.0676
2016-10-09 06:00:00,69.0737
2016-10-09 06:15:00,70.813
2016-10-09 06:30:00,70.0676
2016-10-09 06:45:00,71.1857
2016-10-09 07:00:00,73.5461
2016-10-09 07:15:00,73.0492
2016-10-09 07:30:00,72.6765
2016-10-09 07:45:00,76.155
2016-10-09 08:00:00,80.5032
2016-10-09 08:15:00,85.3483
2016-10-09 08:30:00,92.0569
2016-10-09 08:45:00,91.6842
2016-10-09 09:00:00,91.8084
2016-10-09 09:15:00,90.6903
2016-10-09 09:30:00,88.3299
2016-10-09 09:45:00,89.9449
2016-10-09 10:00:00,94.6658
2016-10-09 10:15:00,95.1627
2016-10-09 10:30:00,97.2747
2016-10-09 10:45:00,97.0262
2016-10-09 11:00:00,96.4051
2016-10-09 11:15:00,94.0446
2016-10-09 11:30:00,95.4112
2016-10-09 11:45:00,90.0692
2016-10-09 12:00:00,81.3728
2016-10-09 12:15:00,75.6581
2016-10-09 12:30:00,75.6581
2016-10-09 12:45:00,75.7823
2016-10-09 13:00:00,73.5461
2016-10-09 13:15:00,76.0308
2016-10-09 13:30:00,78.5155
2016-10-09 13:45:00,87.7087
2016-10-09 14:00:00,90.8146
2016-10-09 14:15:00,91.56
2016-10-09 14:30:00,91.4357
2016-10-09 14:45:00,91.1873
2016-10-09 15:00:00,76.5277
2016-10-09 15:15:00,52.7992
2016-10-09 15:30:00,51.4326
2016-10-09 15:45:00,67.8314
2016-10-09 16:00:00,87.5845
2016-10-09 16:15:00,87.5845
2016-10-09 16:30:00,89.1995
2016-10-09 16:45:00,95.5354
2016-10-09 17:00:00,96.2808
2016-10-09 17:15:00,98.51700000000001
2016-10-09 17:30:00,96.2808
2016-10-09 17:45:00,93.5477
2016-10-09 18:00:00,92.5538
2016-10-09 18:15:00,90.6903
2016-10-09 18:30:00,89.6965
2016-10-09 18:45:00,89.6965
2016-10-09 19:00:00,82.9879
2016-10-09 19:15:00,76.652
2016-10-09 19:30:00,76.155
2016-10-09 19:45:00,80.1305
2016-10-09 20:00:00,71.6826
2016-10-09 20:15:00,68.3283
2016-10-09 20:30:00,69.19800000000001
2016-10-09 20:45:00,70.6888
2016-10-09 21:00:00,76.5277
2016-10-09 21:15:00,77.0247
2016-10-09 21:30:00,77.5216
2016-10-09 21:45:00,74.9127
2016-10-09 22:00:00,74.7885
2016-10-09 22:15:00,75.1612
2016-10-09 22:30:00,73.4219
2016-10-09 22:45:00,70.3161
2016-10-09 23:00:00,69.19800000000001
2016-10-09 23:15:00,69.6949
2016-10-09 23:30:00,68.4526
2016-10-09 23:45:00,71.3099
2016-10-10 00:00:00,69.3222
2016-10-10 00:15:00,69.3222
2016-10-10 00:30:00,67.3345
2016-10-10 00:45:00,66.8375
2016-10-10 01:00:00,67.8314
2016-10-10 01:15:00,67.8314
2016-10-10 01:30:00,68.70100000000001
2016-10-10 01:45:00,67.9556
2016-10-10 02:00:00,68.0799
2016-10-10 02:15:00,68.0799
2016-10-10 02:30:00,68.2041
2016-10-10 02:45:00,69.4464
2016-10-10 03:00:00,69.5707
2016-10-10 03:15:00,65.2225
2016-10-10 03:30:00,61.8682
2016-10-10 03:45:00,63.9802
2016-10-10 04:00:00,68.9495
2016-10-10 04:15:00,64.1044
2016-10-10 04:30:00,65.8437
2016-10-10 04:45:00,64.4771
2016-10-10 05:00:00,62.9863
2016-10-10 05:15:00,61.6197
2016-10-10 05:30:00,62.8621
2016-10-10 05:45:00,62.9863
2016-10-10 06:00:00,63.1105
2016-10-10 06:15:00,63.6075
2016-10-10 06:30:00,62.7378
2016-10-10 06:45:00,66.8375
2016-10-10 07:00:00,64.4771
2016-10-10 07:15:00,68.0799
2016-10-10 07:30:00,68.9495
2016-10-10 07:45:00,69.5707
2016-10-10 08:00:00,73.1734
2016-10-10 08:15:00,80.0063
2016-10-10 08:30:00,83.609
2016-10-10 08:45:00,89.9449
2016-10-10 09:00:00,88.0814
2016-10-10 09:15:00,87.5845
2016-10-10 09:30:00,92.6781
2016-10-10 09:45:00,98.8897
2016-10-10 10:00:00,96.2808
2016-10-10 10:15:00,98.2686
2016-10-10 10:30:00,99.1382
2016-10-10 10:45:00,94.6658
2016-10-10 11:00:00,95.7839
2016-10-10 11:15:00,89.1995
2016-10-10 11:30:00,89.0753
2016-10-10 11:45:00,84.4787
2016-10-10 12:00:00,76.7762
2016-10-10 12:15:00,75.6581
2016-10-10 12:30:00,75.6581
2016-10-10 12:45:00,70.9372
2016-10-10 13:00:00,71.5584
2016-10-10 13:15:00,71.1857
2016-10-10 13:30:00,77.7701
2016-10-10 13:45:00,87.0876
2016-10-10 14:00:00,88.0814
2016-10-10 14:15:00,86.5906
2016-10-10 14:30:00,86.4664
2016-10-10 14:45:00,86.0937
2016-10-10 15:00:00,86.4664
2016-10-10 15:15:00,94.4173
2016-10-10 15:30:00,93.4235
2016-10-10 15:45:00,98.1443
2016-10-10 16:00:00,102.6167
2016-10-10 16:15:00,100.1321
2016-10-10 16:30:00,101.0017
2016-10-10 16:45:00,93.175
2016-10-10 17:00:00,94.1689
2016-10-10 17:15:00,95.0385
2016-10-10 17:30:00,99.014
2016-10-10 17:45:00,98.6413
2016-10-10 18:00:00,101.4986
2016-10-10 18:15:00,99.6351
2016-10-10 18:30:00,102.8652
2016-10-10 18:45:00,98.8897
2016-10-10 19:00:00,88.0814
2016-10-10 19:15:00,85.5968
2016-10-10 19:30:00,79.3851
2016-10-10 19:45:00,76.4035
2016-10-10 20:00:00,76.2793
2016-10-10 20:15:00,80.37899999999999
2016-10-10 20:30:00,81.8698
2016-10-10 20:45:00,84.10600000000001
2016-10-10 21:00:00,76.5277
2016-10-10 21:15:00,78.267
2016-10-10 21:30:00,81.6213
2016-10-10 21:45:00,77.6458
2016-10-10 22:00:00,78.0185
2016-10-10 22:15:00,75.1612
2016-10-10 22:30:00,71.0615
2016-10-10 22:45:00,71.9311
2016-10-10 23:00:00,69.0737
2016-10-10 23:15:00,70.813
2016-10-10 23:30:00,69.0737
2016-10-10 23:45:00,69.6949
2016-10-11 00:00:00,66.4648
2016-10-11 00:15:00,64.4771
2016-10-11 00:30:00,62.7378
2016-10-11 00:45:00,63.358999999999995
2016-10-11 01:00:00,63.7317
2016-10-11 01:15:00,64.3529
2016-10-11 01:30:00,64.7256
2016-10-11 01:45:00,63.1105
2016-10-11 02:00:00,64.4771
2016-10-11 02:15:00,63.9802
2016-10-11 02:30:00,64.7256
2016-10-11 02:45:00,64.97399999999999
2016-10-11 03:00:00,65.7194
2016-10-11 03:15:00,63.6075
2016-10-11 03:30:00,63.7317
2016-10-11 03:45:00,65.3467
2016-10-11 04:00:00,62.6136
2016-10-11 04:15:00,63.6075
2016-10-11 04:30:00,65.0983
2016-10-11 04:45:00,64.3529
2016-10-11 05:00:00,65.0983
2016-10-11 05:15:00,65.0983
2016-10-11 05:30:00,64.7256
2016-10-11 05:45:00,63.8559
2016-10-11 06:00:00,63.7317
2016-10-11 06:15:00,63.8559
2016-10-11 06:30:00,63.1105
2016-10-11 06:45:00,49.5691
2016-10-11 07:00:00,27.2071
2016-10-11 07:15:00,28.6979
2016-10-11 07:30:00,28.8221
2016-10-11 07:45:00,30.1887
2016-10-11 08:00:00,36.4004
2016-10-11 08:15:00,44.1028
2016-10-11 08:30:00,45.8421
2016-10-11 08:45:00,47.0844
2016-10-11 09:00:00,47.0844
2016-10-11 09:15:00,47.9541
2016-10-11 09:30:00,51.5568
2016-10-11 09:45:00,55.1596
2016-10-11 10:00:00,65.2225
2016-10-11 10:15:00,58.7624
2016-10-11 10:30:00,53.5446
2016-10-11 10:45:00,55.0354
2016-10-11 11:00:00,56.0292
2016-10-11 11:15:00,50.1903
2016-10-11 11:30:00,50.9357
2016-10-11 11:45:00,52.3022
2016-10-11 12:00:00,44.724
2016-10-11 12:15:00,36.6488
2016-10-11 12:30:00,36.2761
2016-10-11 12:45:00,35.9034
2016-10-11 13:00:00,34.4126
2016-10-11 13:15:00,35.4065
2016-10-11 13:30:00,39.8789
2016-10-11 13:45:00,50.066
2016-10-11 14:00:00,54.1657
2016-10-11 14:15:00,56.5262
2016-10-11 14:30:00,56.0292
2016-10-11 14:45:00,56.0292
2016-10-11 15:00:00,57.0231
2016-10-11 15:15:00,56.7746
2016-10-11 15:30:00,56.8989
2016-10-11 15:45:00,60.9986
2016-10-11 16:00:00,58.1412
2016-10-11 16:15:00,54.4142
2016-10-11 16:30:00,56.1535
2016-10-11 16:45:00,54.9111
2016-10-11 17:00:00,52.6749
2016-10-11 17:15:00,50.8114
2016-10-11 17:30:00,45.3452
2016-10-11 17:45:00,46.7117
2016-10-11 18:00:00,47.9541
2016-10-11 18:15:00,49.3206
2016-10-11 18:30:00,48.9479
2016-10-11 18:45:00,44.3513
2016-10-11 19:00:00,33.9157
2016-10-11 19:15:00,29.1948
2016-10-11 19:30:00,31.3068
2016-10-11 19:45:00,29.0706
2016-10-11 20:00:00,29.3191
2016-10-11 20:15:00,31.0583
2016-10-11 20:30:00,32.4249
2016-10-11 20:45:00,31.8037
2016-10-11 21:00:00,25.8405
2016-10-11 21:15:00,20.9954
2016-10-11 21:30:00,20.3743
2016-10-11 21:45:00,27.9525
2016-10-11 22:00:00,29.9402
2016-10-11 22:15:00,28.8221
2016-10-11 22:30:00,29.0706
2016-10-11 22:45:00,28.6979
2016-10-11 23:00:00,26.9586
2016-10-11 23:15:00,26.7102
2016-10-11 23:30:00,27.2071
2016-10-11 23:45:00,27.4556
2016-10-12 00:00:00,28.0767
2016-10-12 00:15:00,28.6979
2016-10-12 00:30:00,27.0829
2016-10-12 00:45:00,26.089000000000002
2016-10-12 01:00:00,26.3375
2016-10-12 01:15:00,26.2132
2016-10-12 01:30:00,25.8405
2016-10-12 01:45:00,24.7224
2016-10-12 02:00:00,26.5859
2016-10-12 02:15:00,26.3375
2016-10-12 02:30:00,25.8405
2016-10-12 02:45:00,26.089000000000002
