Time,Value
2017-08-10 01:30:00,16.2098
2017-08-10 01:45:00,16.0409
2017-08-10 02:00:00,16.3786
2017-08-10 02:15:00,16.2098
2017-08-10 02:30:00,16.5475
2017-08-10 02:45:00,16.0409
2017-08-10 03:00:00,16.3786
2017-08-10 03:15:00,15.8721
2017-08-10 03:30:00,16.5475
2017-08-10 03:45:00,16.0409
2017-08-10 04:00:00,16.0409
2017-08-10 04:15:00,15.8721
2017-08-10 04:30:00,16.5475
2017-08-10 04:45:00,15.7032
2017-08-10 05:00:00,16.2098
2017-08-10 05:15:00,15.0278
2017-08-10 05:30:00,15.1967
2017-08-10 05:45:00,15.7032
2017-08-10 06:00:00,16.0409
2017-08-10 06:15:00,15.5344
2017-08-10 06:30:00,15.8721
2017-08-10 06:45:00,15.1967
2017-08-10 07:00:00,15.1967
2017-08-10 07:15:00,15.1967
2017-08-10 07:30:00,14.3524
2017-08-10 07:45:00,15.1967
2017-08-10 08:00:00,23.3015
2017-08-10 08:15:00,32.5884
2017-08-10 08:30:00,40.3556
2017-08-10 08:45:00,40.0179
2017-08-10 09:00:00,40.0179
2017-08-10 09:15:00,36.3031
2017-08-10 09:30:00,38.4982
2017-08-10 09:45:00,40.1867
2017-08-10 10:00:00,41.8752
2017-08-10 10:15:00,37.654
2017-08-10 10:30:00,32.9261
2017-08-10 10:45:00,37.1474
2017-08-10 11:00:00,36.1343
2017-08-10 11:15:00,35.1212
2017-08-10 11:30:00,36.8097
2017-08-10 11:45:00,33.4327
2017-08-10 12:00:00,28.8737
2017-08-10 12:15:00,16.0409
2017-08-10 12:30:00,19.2491
2017-08-10 12:45:00,19.9245
2017-08-10 13:00:00,21.613000000000003
2017-08-10 13:15:00,37.1474
2017-08-10 13:30:00,40.3556
2017-08-10 13:45:00,40.0179
2017-08-10 14:00:00,36.1343
2017-08-10 14:15:00,41.5375
2017-08-10 14:30:00,38.8359
2017-08-10 14:45:00,35.1212
2017-08-10 15:00:00,37.9917
2017-08-10 15:15:00,40.0179
2017-08-10 15:30:00,42.7195
2017-08-10 15:45:00,46.6031
2017-08-10 16:00:00,43.0572
2017-08-10 16:15:00,33.6015
2017-08-10 16:30:00,30.5622
2017-08-10 16:45:00,30.0556
2017-08-10 17:00:00,29.7179
2017-08-10 17:15:00,29.7179
2017-08-10 17:30:00,28.0294
2017-08-10 17:45:00,23.8081
2017-08-10 18:00:00,25.1589
2017-08-10 18:15:00,27.0163
2017-08-10 18:30:00,28.0294
2017-08-10 18:45:00,27.354
2017-08-10 19:00:00,25.8343
2017-08-10 19:15:00,24.9901
2017-08-10 19:30:00,24.4835
2017-08-10 19:45:00,25.3278
2017-08-10 20:00:00,23.976999999999997
2017-08-10 20:15:00,16.8852
2017-08-10 20:30:00,19.9245
2017-08-10 20:45:00,24.6524
2017-08-10 21:00:00,25.3278
2017-08-10 21:15:00,23.976999999999997
2017-08-10 21:30:00,19.9245
2017-08-10 21:45:00,16.3786
2017-08-10 22:00:00,16.0409
2017-08-10 22:15:00,16.2098
2017-08-10 22:30:00,15.5344
2017-08-10 22:45:00,15.5344
2017-08-10 23:00:00,15.5344
2017-08-10 23:15:00,15.8721
2017-08-10 23:30:00,15.5344
2017-08-10 23:45:00,15.1967
2017-08-11 00:00:00,15.8721
2017-08-11 00:15:00,15.1967
2017-08-11 00:30:00,15.0278
2017-08-11 00:45:00,13.3393
2017-08-11 01:00:00,13.5081
2017-08-11 01:15:00,14.1836
2017-08-11 01:30:00,15.1967
2017-08-11 01:45:00,15.1967
2017-08-11 02:00:00,15.7032
2017-08-11 02:15:00,15.3655
2017-08-11 02:30:00,15.1967
2017-08-11 02:45:00,15.3655
2017-08-11 03:00:00,15.7032
2017-08-11 03:15:00,15.8721
2017-08-11 03:30:00,15.5344
2017-08-11 03:45:00,15.5344
2017-08-11 04:00:00,17.2229
2017-08-11 04:15:00,15.5344
2017-08-11 04:30:00,16.0409
2017-08-11 04:45:00,15.3655
2017-08-11 05:00:00,15.5344
2017-08-11 05:15:00,14.1836
2017-08-11 05:30:00,14.859000000000002
2017-08-11 05:45:00,15.1967
2017-08-11 06:00:00,15.5344
2017-08-11 06:15:00,15.5344
2017-08-11 06:30:00,15.5344
2017-08-11 06:45:00,15.1967
2017-08-11 07:00:00,15.0278
2017-08-11 07:15:00,15.0278
2017-08-11 07:30:00,15.0278
2017-08-11 07:45:00,16.2098
2017-08-11 08:00:00,23.4704
2017-08-11 08:15:00,33.2638
2017-08-11 08:30:00,39.0048
2017-08-11 08:45:00,41.8752
2017-08-11 09:00:00,38.6671
2017-08-11 09:15:00,40.0179
2017-08-11 09:30:00,40.1867
2017-08-11 09:45:00,41.7064
2017-08-11 10:00:00,38.3294
2017-08-11 10:15:00,32.2507
2017-08-11 10:30:00,31.2376
2017-08-11 10:45:00,35.4589
2017-08-11 11:00:00,39.6802
2017-08-11 11:15:00,42.3818
2017-08-11 11:30:00,44.5769
2017-08-11 11:45:00,42.213
2017-08-11 12:00:00,31.7441
2017-08-11 12:15:00,17.2229
2017-08-11 12:30:00,18.5737
2017-08-11 12:45:00,19.5868
2017-08-11 13:00:00,20.9376
2017-08-11 13:15:00,34.9523
2017-08-11 13:30:00,40.0179
2017-08-11 13:45:00,40.0179
2017-08-11 14:00:00,43.9015
2017-08-11 14:15:00,43.2261
2017-08-11 14:30:00,43.3949
2017-08-11 14:45:00,45.9277
2017-08-11 15:00:00,47.4474
2017-08-11 15:15:00,45.4211
2017-08-11 15:30:00,40.5244
2017-08-11 15:45:00,44.5769
2017-08-11 16:00:00,41.031000000000006
2017-08-11 16:15:00,37.3162
2017-08-11 16:30:00,37.4851
2017-08-11 16:45:00,36.8097
2017-08-11 17:00:00,37.8228
2017-08-11 17:15:00,38.3294
2017-08-11 17:30:00,36.6408
2017-08-11 17:45:00,26.6786
2017-08-11 18:00:00,28.0294
2017-08-11 18:15:00,30.2245
2017-08-11 18:30:00,29.2114
2017-08-11 18:45:00,28.8737
2017-08-11 19:00:00,28.1983
2017-08-11 19:15:00,27.6917
2017-08-11 19:30:00,26.6786
2017-08-11 19:45:00,25.4966
2017-08-11 20:00:00,24.4835
2017-08-11 20:15:00,24.3147
2017-08-11 20:30:00,24.6524
2017-08-11 20:45:00,22.6261
2017-08-11 21:00:00,25.1589
2017-08-11 21:15:00,25.4966
2017-08-11 21:30:00,26.0032
2017-08-11 21:45:00,31.0687
2017-08-11 22:00:00,23.6393
2017-08-11 22:15:00,21.9507
2017-08-11 22:30:00,21.613000000000003
2017-08-11 22:45:00,23.6393
2017-08-11 23:00:00,22.2884
2017-08-11 23:15:00,20.9376
2017-08-11 23:30:00,16.5475
2017-08-11 23:45:00,16.8852
2017-08-12 00:00:00,16.8852
2017-08-12 00:15:00,16.8852
2017-08-12 00:30:00,16.8852
2017-08-12 00:45:00,14.6901
2017-08-12 01:00:00,14.859000000000002
2017-08-12 01:15:00,16.2098
2017-08-12 01:30:00,16.5475
2017-08-12 01:45:00,16.3786
2017-08-12 02:00:00,17.054000000000002
2017-08-12 02:15:00,16.7163
2017-08-12 02:30:00,16.2098
2017-08-12 02:45:00,17.054000000000002
2017-08-12 03:00:00,16.8852
2017-08-12 03:15:00,16.7163
2017-08-12 03:30:00,16.5475
2017-08-12 03:45:00,16.5475
2017-08-12 04:00:00,17.2229
2017-08-12 04:15:00,16.2098
2017-08-12 04:30:00,16.5475
2017-08-12 04:45:00,16.8852
2017-08-12 05:00:00,16.2098
2017-08-12 05:15:00,15.5344
2017-08-12 05:30:00,15.8721
2017-08-12 05:45:00,16.5475
2017-08-12 06:00:00,17.2229
2017-08-12 06:15:00,16.7163
2017-08-12 06:30:00,16.2098
2017-08-12 06:45:00,16.3786
2017-08-12 07:00:00,15.7032
2017-08-12 07:15:00,16.3786
2017-08-12 07:30:00,16.2098
2017-08-12 07:45:00,15.8721
2017-08-12 08:00:00,22.4573
2017-08-12 08:15:00,27.8605
2017-08-12 08:30:00,39.5113
2017-08-12 08:45:00,42.8884
2017-08-12 09:00:00,39.0048
2017-08-12 09:15:00,42.7195
2017-08-12 09:30:00,38.1605
2017-08-12 09:45:00,43.0572
2017-08-12 10:00:00,42.3818
2017-08-12 10:15:00,43.0572
2017-08-12 10:30:00,43.0572
2017-08-12 10:45:00,44.408
2017-08-12 11:00:00,40.1867
2017-08-12 11:15:00,41.8752
2017-08-12 11:30:00,36.6408
2017-08-12 11:45:00,33.7704
2017-08-12 12:00:00,31.4064
2017-08-12 12:15:00,19.9245
2017-08-12 12:30:00,20.9376
2017-08-12 12:45:00,21.2753
2017-08-12 13:00:00,22.795
2017-08-12 13:15:00,30.8999
2017-08-12 13:30:00,33.2638
2017-08-12 13:45:00,33.2638
2017-08-12 14:00:00,33.095
2017-08-12 14:15:00,33.7704
2017-08-12 14:30:00,33.6015
2017-08-12 14:45:00,43.5638
2017-08-12 15:00:00,47.4474
2017-08-12 15:15:00,46.2654
2017-08-12 15:30:00,37.4851
2017-08-12 15:45:00,41.1998
2017-08-12 16:00:00,40.8621
2017-08-12 16:15:00,42.8884
2017-08-12 16:30:00,40.5244
2017-08-12 16:45:00,36.3031
2017-08-12 17:00:00,30.5622
2017-08-12 17:15:00,30.3933
2017-08-12 17:30:00,30.0556
2017-08-12 17:45:00,21.2753
2017-08-12 18:00:00,21.1065
2017-08-12 18:15:00,22.795
2017-08-12 18:30:00,22.9638
2017-08-12 18:45:00,21.2753
2017-08-12 19:00:00,21.7819
2017-08-12 19:15:00,22.2884
2017-08-12 19:30:00,27.5228
2017-08-12 19:45:00,23.3015
2017-08-12 20:00:00,18.236
2017-08-12 20:15:00,16.5475
2017-08-12 20:30:00,17.054000000000002
2017-08-12 20:45:00,17.5606
2017-08-12 21:00:00,17.7294
2017-08-12 21:15:00,17.5606
2017-08-12 21:30:00,16.2098
2017-08-12 21:45:00,16.3786
2017-08-12 22:00:00,15.7032
2017-08-12 22:15:00,15.8721
2017-08-12 22:30:00,16.2098
2017-08-12 22:45:00,15.8721
2017-08-12 23:00:00,15.8721
2017-08-12 23:15:00,15.7032
2017-08-12 23:30:00,15.3655
2017-08-12 23:45:00,15.5344
2017-08-13 00:00:00,15.7032
2017-08-13 00:15:00,15.7032
2017-08-13 00:30:00,15.1967
2017-08-13 00:45:00,13.5081
2017-08-13 01:00:00,13.8458
2017-08-13 01:15:00,14.5213
2017-08-13 01:30:00,15.0278
2017-08-13 01:45:00,15.0278
2017-08-13 02:00:00,15.7032
2017-08-13 02:15:00,15.0278
2017-08-13 02:30:00,15.0278
2017-08-13 02:45:00,15.1967
2017-08-13 03:00:00,15.3655
2017-08-13 03:15:00,15.1967
2017-08-13 03:30:00,15.1967
2017-08-13 03:45:00,15.5344
2017-08-13 04:00:00,15.3655
2017-08-13 04:15:00,15.3655
2017-08-13 04:30:00,15.0278
2017-08-13 04:45:00,15.5344
2017-08-13 05:00:00,15.0278
2017-08-13 05:15:00,14.1836
2017-08-13 05:30:00,14.6901
2017-08-13 05:45:00,15.3655
2017-08-13 06:00:00,15.5344
2017-08-13 06:15:00,15.1967
2017-08-13 06:30:00,15.1967
2017-08-13 06:45:00,14.5213
2017-08-13 07:00:00,11.8196
2017-08-13 07:15:00,7.4295
2017-08-13 07:30:00,6.7541
2017-08-13 07:45:00,4.8967
2017-08-13 08:00:00,3.2082
2017-08-13 08:15:00,2.7016
2017-08-13 08:30:00,2.3639
2017-08-13 08:45:00,2.3639
2017-08-13 09:00:00,2.3639
2017-08-13 09:15:00,2.7016
2017-08-13 09:30:00,2.3639
2017-08-13 09:45:00,2.7016
2017-08-13 10:00:00,2.3639
2017-08-13 10:15:00,2.7016
2017-08-13 10:30:00,2.3639
2017-08-13 10:45:00,2.5328
2017-08-13 11:00:00,2.5328
2017-08-13 11:15:00,2.3639
2017-08-13 11:30:00,2.7016
2017-08-13 11:45:00,2.7016
2017-08-13 12:00:00,2.3639
2017-08-13 12:15:00,2.0262
2017-08-13 12:30:00,2.5328
2017-08-13 12:45:00,2.1951
2017-08-13 13:00:00,2.5328
2017-08-13 13:15:00,2.5328
2017-08-13 13:30:00,2.5328
2017-08-13 13:45:00,2.8705
2017-08-13 14:00:00,2.3639
2017-08-13 14:15:00,2.7016
2017-08-13 14:30:00,2.3639
2017-08-13 14:45:00,2.7016
2017-08-13 15:00:00,2.7016
2017-08-13 15:15:00,2.7016
2017-08-13 15:30:00,2.3639
2017-08-13 15:45:00,2.7016
2017-08-13 16:00:00,2.3639
2017-08-13 16:15:00,2.8705
2017-08-13 16:30:00,2.5328
2017-08-13 16:45:00,2.5328
2017-08-13 17:00:00,2.5328
2017-08-13 17:15:00,2.5328
2017-08-13 17:30:00,2.5328
2017-08-13 17:45:00,0.6754
2017-08-13 18:00:00,1.0131
2017-08-13 18:15:00,0.8443
2017-08-13 18:30:00,0.8443
2017-08-13 18:45:00,1.0131
2017-08-13 19:00:00,1.0131
2017-08-13 19:15:00,0.6754
2017-08-13 19:30:00,0.8443
2017-08-13 19:45:00,1.182
2017-08-13 20:00:00,0.6754
2017-08-13 20:15:00,1.0131
2017-08-13 20:30:00,0.6754
2017-08-13 20:45:00,1.0131
2017-08-13 21:00:00,1.0131
2017-08-13 21:15:00,0.6754
2017-08-13 21:30:00,1.0131
2017-08-13 21:45:00,0.6754
2017-08-13 22:00:00,1.0131
2017-08-13 22:15:00,1.0131
2017-08-13 22:30:00,0.6754
2017-08-13 22:45:00,1.0131
2017-08-13 23:00:00,0.6754
2017-08-13 23:15:00,1.182
2017-08-13 23:30:00,0.8443
2017-08-13 23:45:00,0.6754
2017-08-14 00:00:00,0.8443
2017-08-14 00:15:00,0.8443
2017-08-14 00:30:00,1.0131
2017-08-14 00:45:00,1.0131
2017-08-14 01:00:00,0.6754
2017-08-14 01:15:00,0.8443
2017-08-14 01:30:00,0.8443
2017-08-14 01:45:00,1.0131
2017-08-14 02:00:00,0.8443
2017-08-14 02:15:00,0.8443
2017-08-14 02:30:00,0.6754
2017-08-14 02:45:00,1.0131
2017-08-14 03:00:00,1.0131
2017-08-14 03:15:00,0.6754
2017-08-14 03:30:00,1.0131
2017-08-14 03:45:00,0.6754
2017-08-14 04:00:00,1.182
2017-08-14 04:15:00,0.8443
2017-08-14 04:30:00,0.6754
2017-08-14 04:45:00,0.8443
2017-08-14 05:00:00,0.8443
2017-08-14 05:15:00,1.0131
2017-08-14 05:30:00,0.8443
2017-08-14 05:45:00,0.8443
2017-08-14 06:00:00,0.6754
2017-08-14 06:15:00,0.8443
2017-08-14 06:30:00,1.182
2017-08-14 06:45:00,0.6754
2017-08-14 07:00:00,0.8443
2017-08-14 07:15:00,1.5197
2017-08-14 07:30:00,5.4033
2017-08-14 07:45:00,9.118
2017-08-14 08:00:00,15.8721
2017-08-14 08:15:00,28.8737
2017-08-14 08:30:00,40.0179
2017-08-14 08:45:00,38.4982
2017-08-14 09:00:00,36.8097
2017-08-14 09:15:00,42.8884
2017-08-14 09:30:00,43.2261
2017-08-14 09:45:00,42.8884
2017-08-14 10:00:00,43.5638
2017-08-14 10:15:00,47.6162
2017-08-14 10:30:00,44.9146
2017-08-14 10:45:00,45.9277
2017-08-14 11:00:00,47.9539
2017-08-14 11:15:00,49.3047
2017-08-14 11:30:00,42.8884
2017-08-14 11:45:00,37.4851
2017-08-14 12:00:00,29.0425
2017-08-14 12:15:00,16.5475
2017-08-14 12:30:00,18.7425
2017-08-14 12:45:00,20.0934
2017-08-14 13:00:00,20.2622
2017-08-14 13:15:00,32.4195
2017-08-14 13:30:00,39.5113
2017-08-14 13:45:00,35.7966
2017-08-14 14:00:00,35.7966
2017-08-14 14:15:00,37.4851
2017-08-14 14:30:00,42.8884
2017-08-14 14:45:00,36.472
2017-08-14 15:00:00,30.730999999999998
2017-08-14 15:15:00,33.7704
2017-08-14 15:30:00,39.5113
2017-08-14 15:45:00,37.1474
2017-08-14 16:00:00,30.0556
2017-08-14 16:15:00,35.1212
2017-08-14 16:30:00,35.4589
2017-08-14 16:45:00,31.7441
2017-08-14 17:00:00,28.7048
2017-08-14 17:15:00,29.7179
2017-08-14 17:30:00,29.7179
2017-08-14 17:45:00,24.3147
2017-08-14 18:00:00,25.6655
2017-08-14 18:15:00,28.3671
2017-08-14 18:30:00,28.3671
2017-08-14 18:45:00,29.3802
2017-08-14 19:00:00,28.7048
2017-08-14 19:15:00,28.3671
2017-08-14 19:30:00,27.354
2017-08-14 19:45:00,27.0163
2017-08-14 20:00:00,25.6655
2017-08-14 20:15:00,24.6524
2017-08-14 20:30:00,24.3147
2017-08-14 20:45:00,24.3147
2017-08-14 21:00:00,24.9901
2017-08-14 21:15:00,24.6524
2017-08-14 21:30:00,24.4835
2017-08-14 21:45:00,27.5228
2017-08-14 22:00:00,31.4064
2017-08-14 22:15:00,31.7441
2017-08-14 22:30:00,22.1196
2017-08-14 22:45:00,17.3917
2017-08-14 23:00:00,17.5606
2017-08-14 23:15:00,17.054000000000002
2017-08-14 23:30:00,17.054000000000002
2017-08-14 23:45:00,17.5606
2017-08-15 00:00:00,17.2229
2017-08-15 00:15:00,20.2622
2017-08-15 00:30:00,23.6393
2017-08-15 00:45:00,15.8721
2017-08-15 01:00:00,15.7032
2017-08-15 01:15:00,24.1458
2017-08-15 01:30:00,25.4966
2017-08-15 01:45:00,29.5491
2017-08-15 02:00:00,23.976999999999997
2017-08-15 02:15:00,20.2622
2017-08-15 02:30:00,17.5606
2017-08-15 02:45:00,17.3917
2017-08-15 03:00:00,17.7294
2017-08-15 03:15:00,17.5606
2017-08-15 03:30:00,17.5606
2017-08-15 03:45:00,17.2229
2017-08-15 04:00:00,17.2229
2017-08-15 04:15:00,17.3917
2017-08-15 04:30:00,17.3917
2017-08-15 04:45:00,17.2229
2017-08-15 05:00:00,17.5606
2017-08-15 05:15:00,16.2098
2017-08-15 05:30:00,16.8852
2017-08-15 05:45:00,17.8983
2017-08-15 06:00:00,17.7294
2017-08-15 06:15:00,17.5606
2017-08-15 06:30:00,17.5606
2017-08-15 06:45:00,16.7163
2017-08-15 07:00:00,17.2229
2017-08-15 07:15:00,16.8852
2017-08-15 07:30:00,16.2098
2017-08-15 07:45:00,16.2098
2017-08-15 08:00:00,23.3015
2017-08-15 08:15:00,40.3556
2017-08-15 08:30:00,38.3294
2017-08-15 08:45:00,45.0834
2017-08-15 09:00:00,48.7982
2017-08-15 09:15:00,46.6031
2017-08-15 09:30:00,44.5769
2017-08-15 09:45:00,47.4474
2017-08-15 10:00:00,45.59
2017-08-15 10:15:00,46.0965
2017-08-15 10:30:00,49.6424
2017-08-15 10:45:00,52.5129
2017-08-15 11:00:00,41.3687
2017-08-15 11:15:00,42.7195
2017-08-15 11:30:00,43.7326
2017-08-15 11:45:00,35.1212
2017-08-15 12:00:00,30.0556
2017-08-15 12:15:00,17.8983
2017-08-15 12:30:00,20.2622
2017-08-15 12:45:00,21.2753
2017-08-15 13:00:00,22.4573
2017-08-15 13:15:00,43.7326
2017-08-15 13:30:00,47.2785
2017-08-15 13:45:00,47.2785
2017-08-15 14:00:00,48.7982
2017-08-15 14:15:00,50.148999999999994
2017-08-15 14:30:00,51.4998
2017-08-15 14:45:00,46.7719
2017-08-15 15:00:00,49.9801
2017-08-15 15:15:00,50.8244
2017-08-15 15:30:00,50.8244
2017-08-15 15:45:00,49.8113
2017-08-15 16:00:00,46.0965
2017-08-15 16:15:00,46.0965
2017-08-15 16:30:00,46.4342
2017-08-15 16:45:00,44.5769
2017-08-15 17:00:00,41.031000000000006
2017-08-15 17:15:00,38.8359
2017-08-15 17:30:00,30.0556
2017-08-15 17:45:00,18.7425
2017-08-15 18:00:00,30.0556
2017-08-15 18:15:00,40.1867
2017-08-15 18:30:00,46.6031
2017-08-15 18:45:00,42.213
2017-08-15 19:00:00,40.8621
2017-08-15 19:15:00,35.29
2017-08-15 19:30:00,31.913
2017-08-15 19:45:00,27.354
2017-08-15 20:00:00,24.3147
2017-08-15 20:15:00,24.3147
2017-08-15 20:30:00,24.9901
2017-08-15 20:45:00,31.4064
2017-08-15 21:00:00,31.5753
2017-08-15 21:15:00,31.4064
2017-08-15 21:30:00,27.5228
2017-08-15 21:45:00,23.976999999999997
2017-08-15 22:00:00,20.2622
2017-08-15 22:15:00,20.5999
2017-08-15 22:30:00,21.9507
2017-08-15 22:45:00,23.3015
2017-08-15 23:00:00,23.976999999999997
2017-08-15 23:15:00,24.6524
2017-08-15 23:30:00,31.0687
2017-08-15 23:45:00,28.7048
2017-08-16 00:00:00,23.8081
2017-08-16 00:15:00,22.1196
2017-08-16 00:30:00,16.2098
2017-08-16 00:45:00,15.1967
2017-08-16 01:00:00,14.5213
2017-08-16 01:15:00,18.0671
2017-08-16 01:30:00,23.1327
2017-08-16 01:45:00,22.2884
2017-08-16 02:00:00,22.9638
2017-08-16 02:15:00,16.8852
2017-08-16 02:30:00,16.7163
2017-08-16 02:45:00,16.7163
2017-08-16 03:00:00,16.8852
2017-08-16 03:15:00,16.5475
2017-08-16 03:30:00,18.0671
2017-08-16 03:45:00,22.1196
2017-08-16 04:00:00,22.9638
2017-08-16 04:15:00,22.6261
2017-08-16 04:30:00,22.9638
2017-08-16 04:45:00,15.7032
2017-08-16 05:00:00,15.7032
2017-08-16 05:15:00,14.1836
2017-08-16 05:30:00,14.5213
2017-08-16 05:45:00,15.1967
2017-08-16 06:00:00,15.1967
2017-08-16 06:15:00,15.0278
2017-08-16 06:30:00,15.0278
2017-08-16 06:45:00,15.1967
2017-08-16 07:00:00,14.859000000000002
2017-08-16 07:15:00,15.5344
2017-08-16 07:30:00,17.3917
2017-08-16 07:45:00,17.7294
2017-08-16 08:00:00,32.4195
2017-08-16 08:15:00,39.0048
2017-08-16 08:30:00,49.6424
2017-08-16 08:45:00,53.8637
2017-08-16 09:00:00,48.1228
2017-08-16 09:15:00,46.7719
2017-08-16 09:30:00,47.2785
2017-08-16 09:45:00,48.2916
2017-08-16 10:00:00,46.7719
2017-08-16 10:15:00,39.3425
2017-08-16 10:30:00,42.3818
2017-08-16 10:45:00,42.8884
2017-08-16 11:00:00,43.3949
2017-08-16 11:15:00,42.5507
2017-08-16 11:30:00,45.2523
2017-08-16 11:45:00,45.2523
2017-08-16 12:00:00,35.1212
2017-08-16 12:15:00,16.3786
2017-08-16 12:30:00,19.418
2017-08-16 12:45:00,20.2622
2017-08-16 13:00:00,20.4311
2017-08-16 13:15:00,36.9785
2017-08-16 13:30:00,44.0703
2017-08-16 13:45:00,40.3556
2017-08-16 14:00:00,41.031000000000006
2017-08-16 14:15:00,40.6933
2017-08-16 14:30:00,40.5244
2017-08-16 14:45:00,42.5507
2017-08-16 15:00:00,42.213
2017-08-16 15:15:00,36.472
2017-08-16 15:30:00,41.5375
2017-08-16 15:45:00,41.8752
2017-08-16 16:00:00,36.472
2017-08-16 16:15:00,41.8752
2017-08-16 16:30:00,42.8884
2017-08-16 16:45:00,42.0441
2017-08-16 17:00:00,40.3556
2017-08-16 17:15:00,36.1343
2017-08-16 17:30:00,34.1081
2017-08-16 17:45:00,18.4048
2017-08-16 18:00:00,33.7704
2017-08-16 18:15:00,40.1867
2017-08-16 18:30:00,37.9917
2017-08-16 18:45:00,37.4851
2017-08-16 19:00:00,36.472
2017-08-16 19:15:00,36.472
2017-08-16 19:30:00,41.3687
2017-08-16 19:45:00,40.3556
2017-08-16 20:00:00,30.5622
2017-08-16 20:15:00,23.4704
2017-08-16 20:30:00,22.1196
2017-08-16 20:45:00,22.4573
2017-08-16 21:00:00,18.9114
2017-08-16 21:15:00,16.2098
2017-08-16 21:30:00,16.5475
2017-08-16 21:45:00,17.8983
2017-08-16 22:00:00,22.9638
2017-08-16 22:15:00,22.1196
2017-08-16 22:30:00,21.7819
2017-08-16 22:45:00,22.1196
2017-08-16 23:00:00,23.1327
2017-08-16 23:15:00,16.2098
2017-08-16 23:30:00,15.1967
2017-08-16 23:45:00,15.1967
2017-08-17 00:00:00,15.0278
2017-08-17 00:15:00,15.0278
2017-08-17 00:30:00,16.0409
2017-08-17 00:45:00,15.0278
2017-08-17 01:00:00,14.3524
2017-08-17 01:15:00,15.1967
2017-08-17 01:30:00,16.0409
2017-08-17 01:45:00,15.8721
2017-08-17 02:00:00,16.3786
2017-08-17 02:15:00,16.3786
2017-08-17 02:30:00,16.8852
2017-08-17 02:45:00,16.2098
2017-08-17 03:00:00,16.5475
2017-08-17 03:15:00,20.2622
2017-08-17 03:30:00,23.6393
2017-08-17 03:45:00,23.976999999999997
2017-08-17 04:00:00,21.9507
2017-08-17 04:15:00,17.054000000000002
2017-08-17 04:30:00,16.7163
2017-08-17 04:45:00,16.5475
2017-08-17 05:00:00,15.8721
2017-08-17 05:15:00,15.1967
2017-08-17 05:30:00,15.8721
2017-08-17 05:45:00,15.8721
2017-08-17 06:00:00,16.0409
2017-08-17 06:15:00,15.5344
2017-08-17 06:30:00,15.7032
2017-08-17 06:45:00,15.3655
2017-08-17 07:00:00,15.3655
2017-08-17 07:15:00,15.1967
2017-08-17 07:30:00,16.5475
2017-08-17 07:45:00,21.613000000000003
2017-08-17 08:00:00,32.5884
2017-08-17 08:15:00,41.031000000000006
2017-08-17 08:30:00,42.5507
2017-08-17 08:45:00,44.2392
2017-08-17 09:00:00,43.3949
2017-08-17 09:15:00,42.7195
2017-08-17 09:30:00,36.1343
2017-08-17 09:45:00,40.5244
2017-08-17 10:00:00,49.6424
2017-08-17 10:15:00,42.5507
2017-08-17 10:30:00,40.8621
2017-08-17 10:45:00,44.0703
2017-08-17 11:00:00,42.7195
2017-08-17 11:15:00,46.2654
2017-08-17 11:30:00,54.2014
2017-08-17 11:45:00,48.1228
2017-08-17 12:00:00,35.29
2017-08-17 12:15:00,19.0803
2017-08-17 12:30:00,20.2622
2017-08-17 12:45:00,21.9507
2017-08-17 13:00:00,24.3147
2017-08-17 13:15:00,37.8228
2017-08-17 13:30:00,47.2785
2017-08-17 13:45:00,48.6293
2017-08-17 14:00:00,52.6818
2017-08-17 14:15:00,47.6162
2017-08-17 14:30:00,44.5769
2017-08-17 14:45:00,48.967
2017-08-17 15:00:00,52.6818
2017-08-17 15:15:00,49.6424
2017-08-17 15:30:00,49.3047
2017-08-17 15:45:00,47.6162
2017-08-17 16:00:00,43.9015
2017-08-17 16:15:00,41.5375
2017-08-17 16:30:00,39.849000000000004
2017-08-17 16:45:00,40.1867
2017-08-17 17:00:00,41.1998
2017-08-17 17:15:00,35.29
2017-08-17 17:30:00,29.8868
2017-08-17 17:45:00,17.3917
2017-08-17 18:00:00,25.6655
2017-08-17 18:15:00,37.654
2017-08-17 18:30:00,49.6424
2017-08-17 18:45:00,43.2261
2017-08-17 19:00:00,45.2523
2017-08-17 19:15:00,37.9917
2017-08-17 19:30:00,29.2114
2017-08-17 19:45:00,26.0032
2017-08-17 20:00:00,23.6393
2017-08-17 20:15:00,22.2884
2017-08-17 20:30:00,22.6261
2017-08-17 20:45:00,22.2884
2017-08-17 21:00:00,22.9638
2017-08-17 21:15:00,17.8983
2017-08-17 21:30:00,16.8852
2017-08-17 21:45:00,21.4442
2017-08-17 22:00:00,16.0409
2017-08-17 22:15:00,16.5475
2017-08-17 22:30:00,16.5475
2017-08-17 22:45:00,18.7425
2017-08-17 23:00:00,24.8212
2017-08-17 23:15:00,23.976999999999997
2017-08-17 23:30:00,23.8081
2017-08-17 23:45:00,23.3015
2017-08-18 00:00:00,24.3147
2017-08-18 00:15:00,21.1065
2017-08-18 00:30:00,16.8852
2017-08-18 00:45:00,14.5213
2017-08-18 01:00:00,14.5213
2017-08-18 01:15:00,16.2098
2017-08-18 01:30:00,16.7163
2017-08-18 01:45:00,16.7163
2017-08-18 02:00:00,16.8852
2017-08-18 02:15:00,17.2229
2017-08-18 02:30:00,16.5475
2017-08-18 02:45:00,17.7294
