Time,Value
2016-06-09 22:00:00,11.693212814070352
2016-06-09 22:15:00,11.692363190954772
2016-06-09 22:30:00,11.691513567839195
2016-06-09 22:45:00,11.690663944723617
2016-06-09 23:00:00,11.68981432160804
2016-06-09 23:15:00,11.68896469849246
2016-06-09 23:30:00,11.688115075376883
2016-06-09 23:45:00,11.687265452261306
2016-06-10 00:00:00,11.686415829145728
2016-06-10 00:15:00,11.68556620603015
2016-06-10 00:30:00,11.684716582914572
2016-06-10 00:45:00,11.683866959798994
2016-06-10 01:00:00,11.683017336683417
2016-06-10 01:15:00,11.68216771356784
2016-06-10 01:30:00,11.68131809045226
2016-06-10 01:45:00,11.680468467336683
2016-06-10 02:00:00,11.679618844221105
2016-06-10 02:15:00,11.678769221105528
2016-06-10 02:30:00,11.677919597989948
2016-06-10 02:45:00,11.677069974874371
2016-06-10 03:00:00,11.676220351758793
2016-06-10 03:15:00,11.675370728643216
2016-06-10 03:30:00,11.674521105527637
2016-06-10 03:45:00,11.67367148241206
2016-06-10 04:00:00,11.672821859296482
2016-06-10 04:15:00,11.671972236180904
2016-06-10 04:30:00,11.671122613065325
2016-06-10 04:45:00,11.670272989949748
2016-06-10 05:00:00,11.66942336683417
2016-06-10 05:15:00,11.668573743718593
2016-06-10 05:30:00,11.667724120603014
2016-06-10 05:45:00,11.666874497487436
2016-06-10 06:00:00,11.666024874371859
2016-06-10 06:15:00,11.665175251256281
2016-06-10 06:30:00,11.664325628140702
2016-06-10 06:45:00,11.663476005025124
2016-06-10 07:00:00,11.662626381909547
2016-06-10 07:15:00,11.66177675879397
2016-06-10 07:30:00,11.66092713567839
2016-06-10 07:45:00,11.660077512562813
2016-06-10 08:00:00,11.659227889447235
2016-06-10 08:15:00,11.658378266331658
2016-06-10 08:30:00,11.657528643216079
2016-06-10 08:45:00,11.656679020100501
2016-06-10 09:00:00,11.655829396984924
2016-06-10 09:15:00,11.654979773869346
2016-06-10 09:30:00,11.654130150753769
2016-06-10 09:45:00,11.65328052763819
2016-06-10 10:00:00,11.652430904522612
2016-06-10 10:15:00,11.651581281407035
2016-06-10 10:30:00,11.650731658291457
2016-06-10 10:45:00,11.649882035175878
2016-06-10 11:00:00,11.6490324120603
2016-06-10 11:15:00,11.648182788944723
2016-06-10 11:30:00,11.647333165829146
2016-06-10 11:45:00,11.646483542713566
2016-06-10 12:00:00,11.645633919597989
2016-06-10 12:15:00,11.644784296482412
2016-06-10 12:30:00,11.643934673366834
2016-06-10 12:45:00,11.643085050251255
2016-06-10 13:00:00,11.642235427135677
2016-06-10 13:15:00,11.6413858040201
2016-06-10 13:30:00,11.640536180904522
2016-06-10 13:45:00,11.639686557788943
2016-06-10 14:00:00,11.638836934673366
2016-06-10 14:15:00,11.637987311557788
2016-06-10 14:30:00,11.63713768844221
2016-06-10 14:45:00,11.636288065326632
2016-06-10 15:00:00,11.635438442211054
2016-06-10 15:15:00,11.634588819095477
2016-06-10 15:30:00,11.6337391959799
2016-06-10 15:45:00,11.63288957286432
2016-06-10 16:00:00,11.632039949748743
2016-06-10 16:15:00,11.631190326633165
2016-06-10 16:30:00,11.630340703517588
2016-06-10 16:45:00,11.629491080402008
2016-06-10 17:00:00,11.628641457286431
2016-06-10 17:15:00,11.627791834170853
2016-06-10 17:30:00,11.626942211055276
2016-06-10 17:45:00,11.626092587939697
2016-06-10 18:00:00,11.62524296482412
2016-06-10 18:15:00,11.624393341708542
2016-06-10 18:30:00,11.623543718592964
2016-06-10 18:45:00,11.622694095477385
2016-06-10 19:00:00,11.621844472361808
2016-06-10 19:15:00,11.62099484924623
2016-06-10 19:30:00,11.620145226130653
2016-06-10 19:45:00,11.619295603015075
2016-06-10 20:00:00,11.618445979899496
2016-06-10 20:15:00,11.617596356783919
2016-06-10 20:30:00,11.616746733668341
2016-06-10 20:45:00,11.615897110552764
2016-06-10 21:00:00,11.615047487437185
2016-06-10 21:15:00,11.614197864321607
2016-06-10 21:30:00,11.61334824120603
2016-06-10 21:45:00,11.612498618090452
2016-06-10 22:00:00,11.611648994974873
2016-06-10 22:15:00,11.610799371859295
2016-06-10 22:30:00,11.609949748743718
2016-06-10 22:45:00,11.60910012562814
2016-06-10 23:00:00,11.608250502512561
2016-06-10 23:15:00,11.607400879396984
2016-06-10 23:30:00,11.606551256281406
2016-06-10 23:45:00,11.605701633165829
2016-06-11 00:00:00,11.60485201005025
2016-06-11 00:15:00,11.604002386934672
2016-06-11 00:30:00,11.603152763819095
2016-06-11 00:45:00,11.602303140703517
2016-06-11 01:00:00,11.601453517587938
2016-06-11 01:15:00,11.60060389447236
2016-06-11 01:30:00,11.599754271356783
2016-06-11 01:45:00,11.598904648241206
2016-06-11 02:00:00,11.598055025125626
2016-06-11 02:15:00,11.597205402010049
2016-06-11 02:30:00,11.596355778894472
2016-06-11 02:45:00,11.595506155778894
2016-06-11 03:00:00,11.594656532663315
2016-06-11 03:15:00,11.593806909547737
2016-06-11 03:30:00,11.59295728643216
2016-06-11 03:45:00,11.592107663316582
2016-06-11 04:00:00,11.591258040201003
2016-06-11 04:15:00,11.590408417085426
2016-06-11 04:30:00,11.589558793969848
2016-06-11 04:45:00,11.58870917085427
2016-06-11 05:00:00,11.587859547738692
2016-06-11 05:15:00,11.587009924623114
2016-06-11 05:30:00,11.586160301507537
2016-06-11 05:45:00,11.58531067839196
2016-06-11 06:00:00,11.584461055276382
2016-06-11 06:15:00,11.583611432160803
2016-06-11 06:30:00,11.582761809045225
2016-06-11 06:45:00,11.581912185929648
2016-06-11 07:00:00,11.58106256281407
2016-06-11 07:15:00,11.580212939698491
2016-06-11 07:30:00,11.579363316582914
2016-06-11 07:45:00,11.578513693467336
2016-06-11 08:00:00,11.577664070351759
2016-06-11 08:15:00,11.57681444723618
2016-06-11 08:30:00,11.575964824120602
2016-06-11 08:45:00,11.575115201005024
2016-06-11 09:00:00,11.574265577889447
2016-06-11 09:15:00,11.573415954773868
2016-06-11 09:30:00,11.57256633165829
2016-06-11 09:45:00,11.571716708542713
2016-06-11 10:00:00,11.570867085427135
2016-06-11 10:15:00,11.570017462311556
2016-06-11 10:30:00,11.569167839195979
2016-06-11 10:45:00,11.568318216080401
2016-06-11 11:00:00,11.567468592964824
2016-06-11 11:15:00,11.566618969849245
2016-06-11 11:30:00,11.565769346733667
2016-06-11 11:45:00,11.56491972361809
2016-06-11 12:00:00,11.564070100502512
2016-06-11 12:15:00,11.563220477386933
2016-06-11 12:30:00,11.562370854271355
2016-06-11 12:45:00,11.561521231155778
2016-06-11 13:00:00,11.5606716080402
2016-06-11 13:15:00,11.559821984924621
2016-06-11 13:30:00,11.558972361809044
2016-06-11 13:45:00,11.558122738693466
2016-06-11 14:00:00,11.557273115577889
2016-06-11 14:15:00,11.55642349246231
2016-06-11 14:30:00,11.555573869346732
2016-06-11 14:45:00,11.554724246231155
2016-06-11 15:00:00,11.553874623115577
2016-06-11 15:15:00,11.553024999999998
2016-06-11 15:30:00,11.55217537688442
2016-06-11 15:45:00,11.551325753768843
2016-06-11 16:00:00,11.550476130653266
2016-06-11 16:15:00,11.549626507537688
2016-06-11 16:30:00,11.548776884422109
2016-06-11 16:45:00,11.547927261306532
2016-06-11 17:00:00,11.547077638190954
2016-06-11 17:15:00,11.546228015075377
2016-06-11 17:30:00,11.545378391959797
2016-06-11 17:45:00,11.54452876884422
2016-06-11 18:00:00,11.543679145728643
2016-06-11 18:15:00,11.542829522613065
2016-06-11 18:30:00,11.541979899497486
2016-06-11 18:45:00,11.541130276381908
2016-06-11 19:00:00,11.540280653266331
2016-06-11 19:15:00,11.539431030150753
2016-06-11 19:30:00,11.538581407035174
2016-06-11 19:45:00,11.537731783919597
2016-06-11 20:00:00,11.53688216080402
2016-06-11 20:15:00,11.536032537688442
2016-06-11 20:30:00,11.535182914572863
2016-06-11 20:45:00,11.534333291457285
2016-06-11 21:00:00,11.533483668341708
2016-06-11 21:15:00,11.53263404522613
2016-06-11 21:30:00,11.531784422110551
2016-06-11 21:45:00,11.530934798994974
2016-06-11 22:00:00,11.530085175879396
2016-06-11 22:15:00,11.529235552763819
2016-06-11 22:30:00,11.52838592964824
2016-06-11 22:45:00,11.527536306532662
2016-06-11 23:00:00,11.526686683417084
2016-06-11 23:15:00,11.525837060301507
2016-06-11 23:30:00,11.524987437185928
2016-06-11 23:45:00,11.52413781407035
2016-06-12 00:00:00,11.523288190954773
2016-06-12 00:15:00,11.522438567839195
2016-06-12 00:30:00,11.521588944723616
2016-06-12 00:45:00,11.520739321608039
2016-06-12 01:00:00,11.519889698492461
2016-06-12 01:15:00,11.519040075376884
2016-06-12 01:30:00,11.518190452261306
2016-06-12 01:45:00,11.517340829145727
2016-06-12 02:00:00,11.51649120603015
2016-06-12 02:15:00,11.515641582914572
2016-06-12 02:30:00,11.514791959798995
2016-06-12 02:45:00,11.513942336683415
2016-06-12 03:00:00,11.513092713567838
2016-06-12 03:15:00,11.51224309045226
2016-06-12 03:30:00,11.511393467336683
2016-06-12 03:45:00,11.510543844221104
2016-06-12 04:00:00,11.509694221105526
2016-06-12 04:15:00,11.508844597989949
2016-06-12 04:30:00,11.507994974874372
2016-06-12 04:45:00,11.507145351758792
2016-06-12 05:00:00,11.506295728643215
2016-06-12 05:15:00,11.505446105527637
2016-06-12 05:30:00,11.50459648241206
2016-06-12 05:45:00,11.50374685929648
2016-06-12 06:00:00,11.502897236180903
2016-06-12 06:15:00,11.502047613065326
2016-06-12 06:30:00,11.501197989949748
2016-06-12 06:45:00,11.500348366834169
2016-06-12 07:00:00,11.499498743718592
2016-06-12 07:15:00,11.498649120603014
2016-06-12 07:30:00,11.497799497487437
2016-06-12 07:45:00,11.496949874371857
2016-06-12 08:00:00,11.49610025125628
2016-06-12 08:15:00,11.495250628140703
2016-06-12 08:30:00,11.494401005025125
2016-06-12 08:45:00,11.493551381909546
2016-06-12 09:00:00,11.492701758793968
2016-06-12 09:15:00,11.491852135678391
2016-06-12 09:30:00,11.491002512562813
2016-06-12 09:45:00,11.490152889447234
2016-06-12 10:00:00,11.489303266331657
2016-06-12 10:15:00,11.48845364321608
2016-06-12 10:30:00,11.487604020100502
2016-06-12 10:45:00,11.486754396984923
2016-06-12 11:00:00,11.485904773869345
2016-06-12 11:15:00,11.485055150753768
2016-06-12 11:30:00,11.48420552763819
2016-06-12 11:45:00,11.483355904522613
2016-06-12 12:00:00,11.482506281407034
2016-06-12 12:15:00,11.481656658291456
2016-06-12 12:30:00,11.480807035175879
2016-06-12 12:45:00,11.479957412060301
2016-06-12 13:00:00,11.479107788944722
2016-06-12 13:15:00,11.478258165829144
2016-06-12 13:30:00,11.477408542713567
2016-06-12 13:45:00,11.47655891959799
2016-06-12 14:00:00,11.47570929648241
2016-06-12 14:15:00,11.474859673366833
2016-06-12 14:30:00,11.474010050251255
2016-06-12 14:45:00,11.473160427135678
2016-06-12 15:00:00,11.472310804020099
2016-06-12 15:15:00,11.471461180904521
2016-06-12 15:30:00,11.470611557788944
2016-06-12 15:45:00,11.469761934673366
2016-06-12 16:00:00,11.468912311557787
2016-06-12 16:15:00,11.46806268844221
2016-06-12 16:30:00,11.467213065326632
2016-06-12 16:45:00,11.466363442211055
2016-06-12 17:00:00,11.465513819095476
2016-06-12 17:15:00,11.464664195979898
2016-06-12 17:30:00,11.46381457286432
2016-06-12 17:45:00,11.462964949748743
2016-06-12 18:00:00,11.462115326633164
2016-06-12 18:15:00,11.461265703517586
2016-06-12 18:30:00,11.460416080402009
2016-06-12 18:45:00,11.459566457286432
2016-06-12 19:00:00,11.458716834170852
2016-06-12 19:15:00,11.457867211055275
2016-06-12 19:30:00,11.457017587939697
2016-06-12 19:45:00,11.45616796482412
2016-06-12 20:00:00,11.45531834170854
2016-06-12 20:15:00,11.454468718592963
2016-06-12 20:30:00,11.453619095477386
2016-06-12 20:45:00,11.452769472361808
2016-06-12 21:00:00,11.45191984924623
2016-06-12 21:15:00,11.451070226130652
2016-06-12 21:30:00,11.450220603015074
2016-06-12 21:45:00,11.449370979899497
2016-06-12 22:00:00,11.44852135678392
2016-06-12 22:15:00,11.44767173366834
2016-06-12 22:30:00,11.446822110552763
2016-06-12 22:45:00,11.445972487437185
2016-06-12 23:00:00,11.445122864321608
2016-06-12 23:15:00,11.444273241206028
2016-06-12 23:30:00,11.443423618090451
2016-06-12 23:45:00,11.442573994974873
2016-06-13 00:00:00,11.441724371859296
2016-06-13 00:15:00,11.440874748743717
2016-06-13 00:30:00,11.44002512562814
2016-06-13 00:45:00,11.439175502512562
2016-06-13 01:00:00,11.438325879396984
2016-06-13 01:15:00,11.437476256281405
2016-06-13 01:30:00,11.436626633165828
2016-06-13 01:45:00,11.43577701005025
2016-06-13 02:00:00,11.434927386934673
2016-06-13 02:15:00,11.434077763819094
2016-06-13 02:30:00,11.433228140703516
2016-06-13 02:45:00,11.432378517587939
2016-06-13 03:00:00,11.431528894472361
2016-06-13 03:15:00,11.430679271356782
2016-06-13 03:30:00,11.429829648241205
2016-06-13 03:45:00,11.428980025125627
2016-06-13 04:00:00,11.42813040201005
2016-06-13 04:15:00,11.42728077889447
2016-06-13 04:30:00,11.426431155778893
2016-06-13 04:45:00,11.425581532663315
2016-06-13 05:00:00,11.424731909547738
2016-06-13 05:15:00,11.423882286432159
2016-06-13 05:30:00,11.423032663316581
2016-06-13 05:45:00,11.422183040201004
2016-06-13 06:00:00,11.421333417085426
2016-06-13 06:15:00,11.420483793969847
2016-06-13 06:30:00,11.41963417085427
2016-06-13 06:45:00,11.418784547738692
2016-06-13 07:00:00,11.417934924623115
2016-06-13 07:15:00,11.417085301507537
2016-06-13 07:30:00,11.416235678391958
2016-06-13 07:45:00,11.41538605527638
2016-06-13 08:00:00,11.414536432160803
2016-06-13 08:15:00,11.413686809045226
2016-06-13 08:30:00,11.412837185929646
2016-06-13 08:45:00,11.411987562814069
2016-06-13 09:00:00,11.411137939698492
2016-06-13 09:15:00,11.410288316582914
2016-06-13 09:30:00,11.409438693467335
2016-06-13 09:45:00,11.408589070351757
2016-06-13 10:00:00,11.40773944723618
2016-06-13 10:15:00,11.406889824120602
2016-06-13 10:30:00,11.406040201005023
2016-06-13 10:45:00,11.405190577889446
2016-06-13 11:00:00,11.404340954773868
2016-06-13 11:15:00,11.40349133165829
2016-06-13 11:30:00,11.402641708542712
2016-06-13 11:45:00,11.401792085427134
2016-06-13 12:00:00,11.400942462311557
2016-06-13 12:15:00,11.40009283919598
2016-06-13 12:30:00,11.3992432160804
2016-06-13 12:45:00,11.398393592964823
2016-06-13 13:00:00,11.397543969849245
2016-06-13 13:15:00,11.396694346733668
2016-06-13 13:30:00,11.395844723618088
2016-06-13 13:45:00,11.394995100502511
2016-06-13 14:00:00,11.394145477386934
2016-06-13 14:15:00,11.393295854271356
2016-06-13 14:30:00,11.392446231155777
2016-06-13 14:45:00,11.3915966080402
2016-06-13 15:00:00,11.390746984924622
2016-06-13 15:15:00,11.389897361809044
2016-06-13 15:30:00,11.389047738693465
2016-06-13 15:45:00,11.388198115577888
2016-06-13 16:00:00,11.38734849246231
2016-06-13 16:15:00,11.386498869346733
2016-06-13 16:30:00,11.385649246231154
2016-06-13 16:45:00,11.384799623115576
2016-06-13 17:00:00,11.383949999999999
2016-06-13 17:15:00,129.3713
2016-06-13 17:30:00,120.94363214285714
2016-06-13 17:45:00,112.51596428571428
2016-06-13 18:00:00,104.08829642857143
2016-06-13 18:15:00,95.66062857142856
2016-06-13 18:30:00,87.23296071428571
2016-06-13 18:45:00,78.80529285714286
2016-06-13 19:00:00,70.377625
2016-06-13 19:15:00,143.2575
2016-06-13 19:30:00,70.7834
2016-06-13 19:45:00,96.6171
2016-06-13 20:00:00,133.3163
2016-06-13 20:15:00,101.7568
2016-06-13 20:30:00,123.1045
2016-06-13 20:45:00,165.6873
2016-06-13 21:00:00,143.9338
2016-06-13 21:15:00,143.4829
2016-06-13 21:30:00,135.007
2016-06-13 21:45:00,157.5945
2016-06-13 22:00:00,149.7948
2016-06-13 22:15:00,143.1448
2016-06-13 22:30:00,160.0517
2016-06-13 22:45:00,137.6219
2016-06-13 23:00:00,145.8499
2016-06-13 23:15:00,120.17399999999999
2016-06-13 23:30:00,123.2849
2016-06-13 23:45:00,142.8968
2016-06-14 00:00:00,138.4334
2016-06-14 00:15:00,173.3292
2016-06-14 00:30:00,254.05385
2016-06-14 00:45:00,334.7785
2016-06-14 01:00:00,157.9101
2016-06-14 01:15:00,153.1762
2016-06-14 01:30:00,117.6718
2016-06-14 01:45:00,125.1108
2016-06-14 02:00:00,215.5062
2016-06-14 02:15:00,197.8103
2016-06-14 02:30:00,121.4138
2016-06-14 02:45:00,107.8433
2016-06-14 03:00:00,83.2043
2016-06-14 03:15:00,120.4671
2016-06-14 03:30:00,156.1067
2016-06-14 03:45:00,243.00799999999998
2016-06-14 04:00:00,218.8876
2016-06-14 04:15:00,197.6751
2016-06-14 04:30:00,199.0727
2016-06-14 04:45:00,152.2745
2016-06-14 05:00:00,176.6204
2016-06-14 05:15:00,195.3307
2016-06-14 05:30:00,242.0838
2016-06-14 05:45:00,207.977
2016-06-14 06:00:00,178.0857
2016-06-14 06:15:00,224.2978
2016-06-14 06:30:00,166.2283
2016-06-14 06:45:00,218.7974
2016-06-14 07:00:00,195.4434
2016-06-14 07:15:00,245.1496
2016-06-14 07:30:00,221.2545
2016-06-14 07:45:00,176.1695
2016-06-14 08:00:00,194.0908
2016-06-14 08:15:00,151.5982
2016-06-14 08:30:00,166.9271
2016-06-14 08:45:00,174.7945
2016-06-14 09:00:00,134.1278
2016-06-14 09:15:00,133.4741
2016-06-14 09:30:00,157.4593
2016-06-14 09:45:00,137.7346
2016-06-14 10:00:00,135.5931
2016-06-14 10:15:00,103.3799
2016-06-14 10:30:00,90.0347
2016-06-14 10:45:00,64.8097
2016-06-14 11:00:00,69.0927
2016-06-14 11:15:00,111.698
2016-06-14 11:30:00,138.6363
2016-06-14 11:45:00,169.1814
2016-06-14 12:00:00,163.7712
2016-06-14 12:15:00,149.2313
2016-06-14 12:30:00,116.9955
2016-06-14 12:45:00,110.1201
2016-06-14 13:00:00,92.8751
2016-06-14 13:15:00,82.2801
2016-06-14 13:30:00,46.9785
2016-06-14 13:45:00,85.4586
2016-06-14 14:00:00,111.9235
2016-06-14 14:15:00,131.6481
2016-06-14 14:30:00,100.6522
2016-06-14 14:45:00,162.4186
2016-06-14 15:00:00,183.9242
2016-06-14 15:15:00,169.5646
2016-06-14 15:30:00,117.3111
2016-06-14 15:45:00,98.5332
2016-06-14 16:00:00,92.4242
2016-06-14 16:15:00,130.9493
2016-06-14 16:30:00,146.0753
2016-06-14 16:45:00,117.5591
2016-06-14 17:00:00,94.1149
2016-06-14 17:15:00,113.7269
2016-06-14 17:30:00,81.8067
2016-06-14 17:45:00,98.1951
2016-06-14 18:00:00,114.5158
2016-06-14 18:15:00,102.1175
2016-06-14 18:30:00,56.6944
2016-06-14 18:45:00,128.154
2016-06-14 19:00:00,117.1082
2016-06-14 19:15:00,130.6337
2016-06-14 19:30:00,130.9719
2016-06-14 19:45:00,118.2354
2016-06-14 20:00:00,83.2945
2016-06-14 20:15:00,135.9312
2016-06-14 20:30:00,82.8436
2016-06-14 20:45:00,89.7191
2016-06-14 21:00:00,121.9549
2016-06-14 21:15:00,102.7937
2016-06-14 21:30:00,118.6862
2016-06-14 21:45:00,139.29
2016-06-14 22:00:00,104.6197
2016-06-14 22:15:00,106.2878
2016-06-14 22:30:00,108.7675
2016-06-14 22:45:00,96.6171
2016-06-14 23:00:00,66.8159
2016-06-14 23:15:00,122.6086
2016-06-14 23:30:00,140.1241
2016-06-14 23:45:00,160.1644
2016-06-15 00:00:00,190.484
2016-06-15 00:15:00,161.7649
2016-06-15 00:30:00,164.6503
2016-06-15 00:45:00,209.36335
2016-06-15 01:00:00,254.0764
2016-06-15 01:15:00,150.2231
2016-06-15 01:30:00,202.1836
2016-06-15 01:45:00,157.6847
2016-06-15 02:00:00,179.2353
2016-06-15 02:15:00,205.4748
2016-06-15 02:30:00,175.9441
2016-06-15 02:45:00,170.0831
2016-06-15 03:00:00,173.0136
2016-06-15 03:15:00,164.6954
2016-06-15 03:30:00,178.514
2016-06-15 03:45:00,200.0646
2016-06-15 04:00:00,177.4094
2016-06-15 04:15:00,195.218
2016-06-15 04:30:00,268.2782
2016-06-15 04:45:00,210.637
2016-06-15 05:00:00,206.4892
2016-06-15 05:15:00,188.5679
2016-06-15 05:30:00,183.3831
2016-06-15 05:45:00,157.4593
2016-06-15 06:00:00,151.1474
2016-06-15 06:15:00,122.29299999999999
2016-06-15 06:30:00,181.9179
2016-06-15 06:45:00,213.4774
2016-06-15 07:00:00,207.0528
2016-06-15 07:15:00,146.5262
2016-06-15 07:30:00,161.6296
2016-06-15 07:45:00,161.2915
2016-06-15 08:00:00,155.7686
2016-06-15 08:15:00,169.7449
2016-06-15 08:30:00,151.9364
2016-06-15 08:45:00,147.9914
2016-06-15 09:00:00,168.5051
2016-06-15 09:15:00,199.6363
2016-06-15 09:30:00,148.5099
2016-06-15 09:45:00,132.2568
2016-06-15 10:00:00,116.4094
2016-06-15 10:15:00,124.0964
2016-06-15 10:30:00,108.8802
2016-06-15 10:45:00,161.7649
2016-06-15 11:00:00,141.657
2016-06-15 11:15:00,247.50525
2016-06-15 11:30:00,353.3535
2016-06-15 11:45:00,188.9061
2016-06-15 12:00:00,209.3295
2016-06-15 12:15:00,312.6643
2016-06-15 12:30:00,415.9991
2016-06-15 12:45:00,241.0919
2016-06-15 13:00:00,259.5768
2016-06-15 13:15:00,253.4903
2016-06-15 13:30:00,202.7697
2016-06-15 13:45:00,151.7109
2016-06-15 14:00:00,132.8654
2016-06-15 14:15:00,160.5251
2016-06-15 14:30:00,134.3532
2016-06-15 14:45:00,151.9364
2016-06-15 15:00:00,150.922
2016-06-15 15:15:00,212.91379999999998
2016-06-15 15:30:00,274.9056
2016-06-15 15:45:00,101.6892
2016-06-15 16:00:00,136.6977
2016-06-15 16:15:00,141.116
2016-06-15 16:30:00,179.7763
2016-06-15 16:45:00,156.7605
2016-06-15 17:00:00,157.3466
2016-06-15 17:15:00,118.7989
2016-06-15 17:30:00,151.9589
2016-06-15 17:45:00,103.1319
2016-06-15 18:00:00,108.7675
2016-06-15 18:15:00,110.5709
2016-06-15 18:30:00,148.8706
2016-06-15 18:45:00,189.8303
2016-06-15 19:00:00,167.6034
2016-06-15 19:15:00,167.7161
2016-06-15 19:30:00,154.1906
2016-06-15 19:45:00,130.2956
2016-06-15 20:00:00,23.895
2016-06-15 20:15:00,87.41975000000001
2016-06-15 20:30:00,150.9445
2016-06-15 20:45:00,110.7738
2016-06-15 21:00:00,133.7897
2016-06-15 21:15:00,132.6625
2016-06-15 21:30:00,109.5565
2016-06-15 21:45:00,125.2235
2016-06-15 22:00:00,125.1108
2016-06-15 22:15:00,104.0336
2016-06-15 22:30:00,160.3673
2016-06-15 22:45:00,129.8673
2016-06-15 23:00:00,109.3311
2016-06-15 23:15:00,158.361
2016-06-15 23:30:00,111.9009
2016-06-15 23:45:00,150.9445
2016-06-16 00:00:00,155.7461
2016-06-16 00:15:00,176.5302
2016-06-16 00:30:00,184.7357
2016-06-16 00:45:00,117.4464
2016-06-16 01:00:00,146.8643
2016-06-16 01:15:00,189.0413
2016-06-16 01:30:00,194.722
2016-06-16 01:45:00,172.2472
2016-06-16 02:00:00,167.0398
2016-06-16 02:15:00,177.5221
2016-06-16 02:30:00,188.3425
2016-06-16 02:45:00,171.5483
2016-06-16 03:00:00,145.8499
2016-06-16 03:15:00,103.1319
2016-06-16 03:30:00,139.0872
2016-06-16 03:45:00,168.1895
2016-06-16 04:00:00,219.9696
2016-06-16 04:15:00,229.3924
2016-06-16 04:30:00,207.9545
2016-06-16 04:45:00,210.5468
2016-06-16 05:00:00,215.6189
2016-06-16 05:15:00,267.29755
2016-06-16 05:30:00,318.9762
2016-06-16 05:45:00,148.2169
2016-06-16 06:00:00,180.5879
2016-06-16 06:15:00,180.9711
2016-06-16 06:30:00,150.1555
2016-06-16 06:45:00,151.7109
2016-06-16 07:00:00,189.9205
2016-06-16 07:15:00,209.9607
2016-06-16 07:30:00,208.6533
2016-06-16 07:45:00,175.2678
2016-06-16 08:00:00,98.5107
2016-06-16 08:15:00,175.2115
2016-06-16 08:30:00,251.9123
2016-06-16 08:45:00,116.8828
2016-06-16 09:00:00,182.0306
2016-06-16 09:15:00,314.00559999999996
2016-06-16 09:30:00,445.9806
2016-06-16 09:45:00,187.3506
2016-06-16 10:00:00,163.2076
2016-06-16 10:15:00,129.3939
2016-06-16 10:30:00,138.5236
2016-06-16 10:45:00,117.1082
2016-06-16 11:00:00,117.7845
2016-06-16 11:15:00,192.2874
2016-06-16 11:30:00,198.4866
2016-06-16 11:45:00,201.079
2016-06-16 12:00:00,179.4608
2016-06-16 12:15:00,142.0177
2016-06-16 12:30:00,131.1747
