Time,Value
2016-08-30 11:45:00,2.3387
2016-08-30 12:00:00,0.4839
2016-08-30 12:15:00,1.7742
2016-08-30 12:30:00,6.6128
2016-08-30 12:45:00,7.3386
2016-08-30 13:00:00,7.8225
2016-08-30 13:15:00,7.9838
2016-08-30 13:30:00,8.6289
2016-08-30 13:45:00,8.7902
2016-08-30 14:00:00,8.3064
2016-08-30 14:15:00,7.9031
2016-08-30 14:30:00,8.1451
2016-08-30 14:45:00,8.9515
2016-08-30 15:00:00,9.3547
2016-08-30 15:15:00,9.1128
2016-08-30 15:30:00,9.5967
2016-08-30 15:45:00,10.0805
2016-08-30 16:00:00,10.4031
2016-08-30 16:15:00,10.7257
2016-08-30 16:30:00,9.9192
2016-08-30 16:45:00,9.6773
2016-08-30 17:00:00,9.6773
2016-08-30 17:15:00,9.3547
2016-08-30 17:30:00,9.3547
2016-08-30 17:45:00,10.3225
2016-08-30 18:00:00,10.8063
2016-08-30 18:15:00,10.4031
2016-08-30 18:30:00,9.3547
2016-08-30 18:45:00,9.3547
2016-08-30 19:00:00,9.516
2016-08-30 19:15:00,8.5483
2016-08-30 19:30:00,7.8225
2016-08-30 19:45:00,7.9031
2016-08-30 20:00:00,9.4354
2016-08-30 20:15:00,9.9999
2016-08-30 20:30:00,10.0805
2016-08-30 20:45:00,10.0805
2016-08-30 21:00:00,9.7579
2016-08-30 21:15:00,9.3547
2016-08-30 21:30:00,8.7902
2016-08-30 21:45:00,8.5483
2016-08-30 22:00:00,9.5967
2016-08-30 22:15:00,8.7096
2016-08-30 22:30:00,7.1773
2016-08-30 22:45:00,7.9031
2016-08-30 23:00:00,7.8225
2016-08-30 23:15:00,6.4515
2016-08-30 23:30:00,5.9677
2016-08-30 23:45:00,5.6451
2016-08-31 00:00:00,7.3386
2016-08-31 00:15:00,6.6935
2016-08-31 00:30:00,7.1773
2016-08-31 00:45:00,9.2741
2016-08-31 01:00:00,8.9515
2016-08-31 01:15:00,9.9192
2016-08-31 01:30:00,7.9838
2016-08-31 01:45:00,7.0967
2016-08-31 02:00:00,6.9354
2016-08-31 02:15:00,6.2096
2016-08-31 02:30:00,6.3709
2016-08-31 02:45:00,7.9031
2016-08-31 03:00:00,7.7418
2016-08-31 03:15:00,7.5806
2016-08-31 03:30:00,6.4515
2016-08-31 03:45:00,7.8225
2016-08-31 04:00:00,7.257999999999999
2016-08-31 04:15:00,8.0644
2016-08-31 04:30:00,7.9838
2016-08-31 04:45:00,7.4193
2016-08-31 05:00:00,9.0322
2016-08-31 05:15:00,7.9031
2016-08-31 05:30:00,7.6612
2016-08-31 05:45:00,6.8548
2016-08-31 06:00:00,5.8064
2016-08-31 06:15:00,6.3709
2016-08-31 06:30:00,6.8548
2016-08-31 06:45:00,5.9677
2016-08-31 07:00:00,5.9677
2016-08-31 07:15:00,6.129
2016-08-31 07:30:00,5.5645
2016-08-31 07:45:00,7.4193
2016-08-31 08:00:00,8.2257
2016-08-31 08:15:00,6.3709
2016-08-31 08:30:00,6.6935
2016-08-31 08:45:00,7.257999999999999
2016-08-31 09:00:00,7.1773
2016-08-31 09:15:00,5.8064
2016-08-31 09:30:00,5.6451
2016-08-31 09:45:00,5.8064
2016-08-31 10:00:00,6.0483
2016-08-31 10:15:00,5.8870000000000005
2016-08-31 10:30:00,5.9677
2016-08-31 10:45:00,6.2096
2016-08-31 11:00:00,6.129
2016-08-31 11:15:00,6.6128
2016-08-31 11:30:00,6.5322
2016-08-31 11:45:00,4.3548
2016-08-31 12:00:00,3.3871
2016-08-31 12:15:00,3.8709
2016-08-31 12:30:00,5.4838
2016-08-31 12:45:00,7.0967
2016-08-31 13:00:00,6.6128
2016-08-31 13:15:00,7.0967
2016-08-31 13:30:00,6.6935
2016-08-31 13:45:00,7.4999
2016-08-31 14:00:00,7.8225
2016-08-31 14:15:00,8.4676
2016-08-31 14:30:00,8.8709
2016-08-31 14:45:00,8.7096
2016-08-31 15:00:00,8.1451
2016-08-31 15:15:00,8.3064
2016-08-31 15:30:00,9.2741
2016-08-31 15:45:00,8.0644
2016-08-31 16:00:00,8.9515
2016-08-31 16:15:00,8.4676
2016-08-31 16:30:00,7.1773
2016-08-31 16:45:00,7.6612
2016-08-31 17:00:00,6.2902
2016-08-31 17:15:00,6.8548
2016-08-31 17:30:00,8.1451
2016-08-31 17:45:00,7.1773
2016-08-31 18:00:00,7.3386
2016-08-31 18:15:00,6.5322
2016-08-31 18:30:00,8.1451
2016-08-31 18:45:00,6.7741
2016-08-31 19:00:00,7.6612
2016-08-31 19:15:00,8.387
2016-08-31 19:30:00,8.6289
2016-08-31 19:45:00,8.4676
2016-08-31 20:00:00,8.0644
2016-08-31 20:15:00,9.6773
2016-08-31 20:30:00,9.5967
2016-08-31 20:45:00,8.6289
2016-08-31 21:00:00,8.3064
2016-08-31 21:15:00,7.9838
2016-08-31 21:30:00,8.7096
2016-08-31 21:45:00,9.1934
2016-08-31 22:00:00,9.1128
2016-08-31 22:15:00,10.4837
2016-08-31 22:30:00,8.9515
2016-08-31 22:45:00,7.9031
2016-08-31 23:00:00,8.3064
2016-08-31 23:15:00,4.1129
2016-08-31 23:30:00,3.9516
2016-08-31 23:45:00,4.5161
2016-09-01 00:00:00,6.4515
2016-09-01 00:15:00,5.4032
2016-09-01 00:30:00,6.6935
2016-09-01 00:45:00,6.9354
2016-09-01 01:00:00,5.8870000000000005
2016-09-01 01:15:00,5.6451
2016-09-01 01:30:00,6.3709
2016-09-01 01:45:00,6.5322
2016-09-01 02:00:00,5.9677
2016-09-01 02:15:00,7.257999999999999
2016-09-01 02:30:00,7.7418
2016-09-01 02:45:00,7.8225
2016-09-01 03:00:00,7.6612
2016-09-01 03:15:00,6.6935
2016-09-01 03:30:00,7.257999999999999
2016-09-01 03:45:00,7.8225
2016-09-01 04:00:00,5.0806
2016-09-01 04:15:00,4.5967
2016-09-01 04:30:00,5.6451
2016-09-01 04:45:00,8.5483
2016-09-01 05:00:00,7.5806
2016-09-01 05:15:00,7.8225
2016-09-01 05:30:00,7.8225
2016-09-01 05:45:00,7.7418
2016-09-01 06:00:00,7.5806
2016-09-01 06:15:00,7.1773
2016-09-01 06:30:00,7.4193
2016-09-01 06:45:00,7.9838
2016-09-01 07:00:00,8.0644
2016-09-01 07:15:00,7.016
2016-09-01 07:30:00,7.6612
2016-09-01 07:45:00,6.7741
2016-09-01 08:00:00,6.5322
2016-09-01 08:15:00,6.7741
2016-09-01 08:30:00,6.6935
2016-09-01 08:45:00,6.129
2016-09-01 09:00:00,6.0483
2016-09-01 09:15:00,6.6128
2016-09-01 09:30:00,6.6128
2016-09-01 09:45:00,4.6774
2016-09-01 10:00:00,4.5967
2016-09-01 10:15:00,4.9193
2016-09-01 10:30:00,5.8064
2016-09-01 10:45:00,7.9031
2016-09-01 11:00:00,6.4515
2016-09-01 11:15:00,5.9677
2016-09-01 11:30:00,5.3225
2016-09-01 11:45:00,3.2258
2016-09-01 12:00:00,2.4193
2016-09-01 12:15:00,2.5
2016-09-01 12:30:00,3.5483
2016-09-01 12:45:00,3.7903
2016-09-01 13:00:00,5.1612
2016-09-01 13:15:00,7.3386
2016-09-01 13:30:00,9.2741
2016-09-01 13:45:00,7.4193
2016-09-01 14:00:00,5.8870000000000005
2016-09-01 14:15:00,5.9677
2016-09-01 14:30:00,5.9677
2016-09-01 14:45:00,6.129
2016-09-01 15:00:00,6.4515
2016-09-01 15:15:00,5.8870000000000005
2016-09-01 15:30:00,5.9677
2016-09-01 15:45:00,5.8870000000000005
2016-09-01 16:00:00,7.257999999999999
2016-09-01 16:15:00,7.4999
2016-09-01 16:30:00,7.9838
2016-09-01 16:45:00,9.7579
2016-09-01 17:00:00,9.6773
2016-09-01 17:15:00,9.0322
2016-09-01 17:30:00,9.7579
2016-09-01 17:45:00,8.7096
2016-09-01 18:00:00,9.2741
2016-09-01 18:15:00,8.9515
2016-09-01 18:30:00,8.9515
2016-09-01 18:45:00,7.1773
2016-09-01 19:00:00,7.4193
2016-09-01 19:15:00,7.8225
2016-09-01 19:30:00,7.6612
2016-09-01 19:45:00,8.3064
2016-09-01 20:00:00,8.2257
2016-09-01 20:15:00,7.0967
2016-09-01 20:30:00,8.2257
2016-09-01 20:45:00,8.0644
2016-09-01 21:00:00,7.016
2016-09-01 21:15:00,8.7902
2016-09-01 21:30:00,9.0322
2016-09-01 21:45:00,9.0322
2016-09-01 22:00:00,9.516
2016-09-01 22:15:00,9.3547
2016-09-01 22:30:00,8.7096
2016-09-01 22:45:00,9.1934
2016-09-01 23:00:00,9.4354
2016-09-01 23:15:00,7.0967
2016-09-01 23:30:00,7.0967
2016-09-01 23:45:00,6.7741
2016-09-02 00:00:00,6.2902
2016-09-02 00:15:00,6.129
2016-09-02 00:30:00,5.5645
2016-09-02 00:45:00,6.3709
2016-09-02 01:00:00,6.4515
2016-09-02 01:15:00,6.6128
2016-09-02 01:30:00,7.8225
2016-09-02 01:45:00,9.4354
2016-09-02 02:00:00,9.5967
2016-09-02 02:15:00,10.887
2016-09-02 02:30:00,9.3547
2016-09-02 02:45:00,9.6773
2016-09-02 03:00:00,10.3225
2016-09-02 03:15:00,11.4515
2016-09-02 03:30:00,11.1289
2016-09-02 03:45:00,10.0805
2016-09-02 04:00:00,10.1612
2016-09-02 04:15:00,9.7579
2016-09-02 04:30:00,8.3064
2016-09-02 04:45:00,8.7096
2016-09-02 05:00:00,9.5967
2016-09-02 05:15:00,9.3547
2016-09-02 05:30:00,8.0644
2016-09-02 05:45:00,7.257999999999999
2016-09-02 06:00:00,7.5806
2016-09-02 06:15:00,6.9354
2016-09-02 06:30:00,6.9354
2016-09-02 06:45:00,6.129
2016-09-02 07:00:00,7.4193
2016-09-02 07:15:00,6.6128
2016-09-02 07:30:00,4.758
2016-09-02 07:45:00,4.6774
2016-09-02 08:00:00,4.9999
2016-09-02 08:15:00,5.3225
2016-09-02 08:30:00,5.7257
2016-09-02 08:45:00,6.6128
2016-09-02 09:00:00,8.0644
2016-09-02 09:15:00,8.4676
2016-09-02 09:30:00,9.9192
2016-09-02 09:45:00,9.7579
2016-09-02 10:00:00,8.7902
2016-09-02 10:15:00,9.1128
2016-09-02 10:30:00,8.3064
2016-09-02 10:45:00,8.387
2016-09-02 11:00:00,9.0322
2016-09-02 11:15:00,7.7418
2016-09-02 11:30:00,6.5322
2016-09-02 11:45:00,4.4354
2016-09-02 12:00:00,4.3548
2016-09-02 12:15:00,3.8709
2016-09-02 12:30:00,4.1935
2016-09-02 12:45:00,4.758
2016-09-02 13:00:00,6.5322
2016-09-02 13:15:00,8.2257
2016-09-02 13:30:00,7.8225
2016-09-02 13:45:00,6.0483
2016-09-02 14:00:00,6.6128
2016-09-02 14:15:00,6.129
2016-09-02 14:30:00,5.8870000000000005
2016-09-02 14:45:00,6.2902
2016-09-02 15:00:00,6.5322
2016-09-02 15:15:00,6.0483
2016-09-02 15:30:00,6.129
2016-09-02 15:45:00,6.2096
2016-09-02 16:00:00,7.5806
2016-09-02 16:15:00,8.4676
2016-09-02 16:30:00,8.4676
2016-09-02 16:45:00,7.5806
2016-09-02 17:00:00,6.7741
2016-09-02 17:15:00,7.4999
2016-09-02 17:30:00,7.5806
2016-09-02 17:45:00,7.016
2016-09-02 18:00:00,7.9838
2016-09-02 18:15:00,7.0967
2016-09-02 18:30:00,5.7257
2016-09-02 18:45:00,4.1129
2016-09-02 19:00:00,2.8225
2016-09-02 19:15:00,2.5806
2016-09-02 19:30:00,2.5806
2016-09-02 19:45:00,4.1935
2016-09-02 20:00:00,5.2419
2016-09-02 20:15:00,5.9677
2016-09-02 20:30:00,7.0967
2016-09-02 20:45:00,6.8548
2016-09-02 21:00:00,6.3709
2016-09-02 21:15:00,7.0967
2016-09-02 21:30:00,7.9031
2016-09-02 21:45:00,8.7096
2016-09-02 22:00:00,9.1128
2016-09-02 22:15:00,8.6289
2016-09-02 22:30:00,6.0483
2016-09-02 22:45:00,4.9999
2016-09-02 23:00:00,4.9193
2016-09-02 23:15:00,3.2258
2016-09-02 23:30:00,2.258
2016-09-02 23:45:00,2.5806
2016-09-03 00:00:00,2.8225
2016-09-03 00:15:00,2.4193
2016-09-03 00:30:00,2.5806
2016-09-03 00:45:00,2.5
2016-09-03 01:00:00,2.4193
2016-09-03 01:15:00,2.5806
2016-09-03 01:30:00,2.4193
2016-09-03 01:45:00,2.3387
2016-09-03 02:00:00,2.3387
2016-09-03 02:15:00,2.5
2016-09-03 02:30:00,2.7419
2016-09-03 02:45:00,2.3387
2016-09-03 03:00:00,2.5
2016-09-03 03:15:00,2.7419
2016-09-03 03:30:00,2.3387
2016-09-03 03:45:00,2.5
2016-09-03 04:00:00,2.5806
2016-09-03 04:15:00,2.5806
2016-09-03 04:30:00,2.1774
2016-09-03 04:45:00,2.0967
2016-09-03 05:00:00,1.8548
2016-09-03 05:15:00,1.6129
2016-09-03 05:30:00,1.6935
2016-09-03 05:45:00,1.7742
2016-09-03 06:00:00,1.7742
2016-09-03 06:15:00,1.6129
2016-09-03 06:30:00,1.6935
2016-09-03 06:45:00,1.8548
2016-09-03 07:00:00,1.7742
2016-09-03 07:15:00,1.7742
2016-09-03 07:30:00,1.6129
2016-09-03 07:45:00,3.3064
2016-09-03 08:00:00,4.9193
2016-09-03 08:15:00,5.4838
2016-09-03 08:30:00,4.9999
2016-09-03 08:45:00,6.6128
2016-09-03 09:00:00,6.2902
2016-09-03 09:15:00,5.7257
2016-09-03 09:30:00,6.2902
2016-09-03 09:45:00,6.3709
2016-09-03 10:00:00,6.2902
2016-09-03 10:15:00,6.6935
2016-09-03 10:30:00,8.2257
2016-09-03 10:45:00,8.0644
2016-09-03 11:00:00,7.9838
2016-09-03 11:15:00,9.9192
2016-09-03 11:30:00,8.0644
2016-09-03 11:45:00,6.4515
2016-09-03 12:00:00,6.8548
2016-09-03 12:15:00,5.4032
2016-09-03 12:30:00,6.6935
2016-09-03 12:45:00,7.3386
2016-09-03 13:00:00,8.5483
2016-09-03 13:15:00,8.0644
2016-09-03 13:30:00,8.387
2016-09-03 13:45:00,8.9515
2016-09-03 14:00:00,8.3064
2016-09-03 14:15:00,8.6289
2016-09-03 14:30:00,9.1934
2016-09-03 14:45:00,9.9999
2016-09-03 15:00:00,9.9999
2016-09-03 15:15:00,10.4031
2016-09-03 15:30:00,11.4515
2016-09-03 15:45:00,11.7741
2016-09-03 16:00:00,9.5967
2016-09-03 16:15:00,8.8709
2016-09-03 16:30:00,9.2741
2016-09-03 16:45:00,8.2257
2016-09-03 17:00:00,8.7902
2016-09-03 17:15:00,7.0967
2016-09-03 17:30:00,6.3709
2016-09-03 17:45:00,4.4354
2016-09-03 18:00:00,4.1129
2016-09-03 18:15:00,4.1129
2016-09-03 18:30:00,4.4354
2016-09-03 18:45:00,4.4354
2016-09-03 19:00:00,4.2741
2016-09-03 19:15:00,4.9999
2016-09-03 19:30:00,4.1935
2016-09-03 19:45:00,5.2419
2016-09-03 20:00:00,5.8064
2016-09-03 20:15:00,5.6451
2016-09-03 20:30:00,5.8870000000000005
2016-09-03 20:45:00,5.4838
2016-09-03 21:00:00,5.2419
2016-09-03 21:15:00,5.3225
2016-09-03 21:30:00,5.4032
2016-09-03 21:45:00,5.4032
2016-09-03 22:00:00,5.3225
2016-09-03 22:15:00,5.5645
2016-09-03 22:30:00,5.3225
2016-09-03 22:45:00,6.0483
2016-09-03 23:00:00,6.2096
2016-09-03 23:15:00,6.2902
2016-09-03 23:30:00,3.3064
2016-09-03 23:45:00,3.9516
2016-09-04 00:00:00,4.9999
2016-09-04 00:15:00,5.3225
2016-09-04 00:30:00,6.3709
2016-09-04 00:45:00,5.5645
2016-09-04 01:00:00,4.9193
2016-09-04 01:15:00,5.4838
2016-09-04 01:30:00,5.1612
2016-09-04 01:45:00,6.129
2016-09-04 02:00:00,5.3225
2016-09-04 02:15:00,5.3225
2016-09-04 02:30:00,4.9999
2016-09-04 02:45:00,4.1935
2016-09-04 03:00:00,4.3548
2016-09-04 03:15:00,4.2741
2016-09-04 03:30:00,3.8709
2016-09-04 03:45:00,4.1935
2016-09-04 04:00:00,4.3548
2016-09-04 04:15:00,4.1129
2016-09-04 04:30:00,4.2741
2016-09-04 04:45:00,3.7903
2016-09-04 05:00:00,4.2741
2016-09-04 05:15:00,4.0322
2016-09-04 05:30:00,4.6774
2016-09-04 05:45:00,4.4354
2016-09-04 06:00:00,3.6289999999999996
2016-09-04 06:15:00,3.9516
2016-09-04 06:30:00,3.9516
2016-09-04 06:45:00,3.7096
2016-09-04 07:00:00,2.7419
2016-09-04 07:15:00,1.7742
2016-09-04 07:30:00,0.4032
2016-09-04 07:45:00,2.0967
2016-09-04 08:00:00,2.3387
2016-09-04 08:15:00,1.8548
2016-09-04 08:30:00,2.8225
2016-09-04 08:45:00,2.7419
2016-09-04 09:00:00,2.9838
2016-09-04 09:15:00,3.2258
2016-09-04 09:30:00,4.3548
2016-09-04 09:45:00,5.6451
2016-09-04 10:00:00,6.2902
2016-09-04 10:15:00,6.5322
2016-09-04 10:30:00,6.0483
2016-09-04 10:45:00,6.129
2016-09-04 11:00:00,6.0483
2016-09-04 11:15:00,5.8870000000000005
2016-09-04 11:30:00,7.4193
2016-09-04 11:45:00,6.9354
2016-09-04 12:00:00,7.5806
2016-09-04 12:15:00,4.758
2016-09-04 12:30:00,5.4838
2016-09-04 12:45:00,7.016
2016-09-04 13:00:00,7.016
2016-09-04 13:15:00,6.5322
2016-09-04 13:30:00,6.129
2016-09-04 13:45:00,5.8064
2016-09-04 14:00:00,6.8548
2016-09-04 14:15:00,6.8548
2016-09-04 14:30:00,6.3709
2016-09-04 14:45:00,7.1773
2016-09-04 15:00:00,7.016
2016-09-04 15:15:00,3.4677
2016-09-04 15:30:00,3.0645
2016-09-04 15:45:00,2.9838
2016-09-04 16:00:00,4.5967
2016-09-04 16:15:00,2.5806
2016-09-04 16:30:00,2.258
2016-09-04 16:45:00,2.4193
2016-09-04 17:00:00,2.6613
2016-09-04 17:15:00,3.9516
2016-09-04 17:30:00,3.0645
2016-09-04 17:45:00,2.6613
2016-09-04 18:00:00,4.5161
2016-09-04 18:15:00,4.1935
2016-09-04 18:30:00,2.9032
2016-09-04 18:45:00,1.9355
2016-09-04 19:00:00,0.8064
2016-09-04 19:15:00,0.0806
2016-09-04 19:30:00,0.1613
2016-09-04 19:45:00,0.0806
2016-09-04 20:00:00,0.1613
2016-09-04 20:15:00,0.0806
2016-09-04 20:30:00,0.1613
2016-09-04 20:45:00,0.0806
2016-09-04 21:00:00,0.1613
2016-09-04 21:15:00,0.0806
2016-09-04 21:30:00,0.1613
2016-09-04 21:45:00,0.0806
2016-09-04 22:00:00,0.1613
2016-09-04 22:15:00,0.0806
2016-09-04 22:30:00,0.1613
2016-09-04 22:45:00,0.0806
2016-09-04 23:00:00,0.1613
2016-09-04 23:15:00,0.0806
2016-09-04 23:30:00,0.1613
2016-09-04 23:45:00,0.0806
2016-09-05 00:00:00,0.1613
2016-09-05 00:15:00,0.0806
2016-09-05 00:30:00,0.1613
2016-09-05 00:45:00,0.0806
2016-09-05 01:00:00,0.1613
2016-09-05 01:15:00,0.0806
2016-09-05 01:30:00,0.1613
2016-09-05 01:45:00,0.0806
2016-09-05 02:00:00,0.1613
2016-09-05 02:15:00,0.0806
2016-09-05 02:30:00,0.1613
2016-09-05 02:45:00,0.0806
2016-09-05 03:00:00,0.1613
2016-09-05 03:15:00,0.0806
2016-09-05 03:30:00,0.1613
2016-09-05 03:45:00,0.0806
2016-09-05 04:00:00,0.1613
2016-09-05 04:15:00,0.0806
2016-09-05 04:30:00,0.1613
2016-09-05 04:45:00,0.0806
2016-09-05 05:00:00,0.1613
2016-09-05 05:15:00,0.0806
2016-09-05 05:30:00,0.1613
2016-09-05 05:45:00,0.0806
2016-09-05 06:00:00,0.0806
2016-09-05 06:15:00,0.0806
2016-09-05 06:30:00,0.0806
2016-09-05 06:45:00,0.0806
2016-09-05 07:00:00,0.0
2016-09-05 07:15:00,0.0806
2016-09-05 07:30:00,0.1613
2016-09-05 07:45:00,2.5806
2016-09-05 08:00:00,3.4677
2016-09-05 08:15:00,3.4677
2016-09-05 08:30:00,3.8709
2016-09-05 08:45:00,5.6451
2016-09-05 09:00:00,5.3225
2016-09-05 09:15:00,5.2419
2016-09-05 09:30:00,5.4838
2016-09-05 09:45:00,6.0483
2016-09-05 10:00:00,6.2902
2016-09-05 10:15:00,6.3709
2016-09-05 10:30:00,6.7741
2016-09-05 10:45:00,8.9515
2016-09-05 11:00:00,9.0322
2016-09-05 11:15:00,9.1934
2016-09-05 11:30:00,8.5483
2016-09-05 11:45:00,7.4999
2016-09-05 12:00:00,5.5645
2016-09-05 12:15:00,7.4193
2016-09-05 12:30:00,7.4999
2016-09-05 12:45:00,5.4838
2016-09-05 13:00:00,4.9999
2016-09-05 13:15:00,7.016
2016-09-05 13:30:00,8.387
2016-09-05 13:45:00,7.9031
2016-09-05 14:00:00,8.0644
2016-09-05 14:15:00,7.3386
2016-09-05 14:30:00,8.7096
2016-09-05 14:45:00,8.6289
2016-09-05 15:00:00,10.0805
2016-09-05 15:15:00,9.4354
2016-09-05 15:30:00,9.1934
2016-09-05 15:45:00,9.2741
2016-09-05 16:00:00,9.1934
2016-09-05 16:15:00,7.5806
2016-09-05 16:30:00,9.6773
2016-09-05 16:45:00,9.8386
2016-09-05 17:00:00,9.6773
2016-09-05 17:15:00,8.8709
2016-09-05 17:30:00,8.4676
2016-09-05 17:45:00,7.7418
2016-09-05 18:00:00,5.4838
2016-09-05 18:15:00,5.4838
2016-09-05 18:30:00,5.6451
2016-09-05 18:45:00,4.9999
2016-09-05 19:00:00,4.758
2016-09-05 19:15:00,3.8709
2016-09-05 19:30:00,3.7096
2016-09-05 19:45:00,3.8709
2016-09-05 20:00:00,5.2419
2016-09-05 20:15:00,5.1612
2016-09-05 20:30:00,5.4838
2016-09-05 20:45:00,4.758
2016-09-05 21:00:00,4.6774
2016-09-05 21:15:00,5.1612
2016-09-05 21:30:00,5.0806
2016-09-05 21:45:00,4.8387
2016-09-05 22:00:00,5.1612
2016-09-05 22:15:00,5.3225
2016-09-05 22:30:00,5.0806
2016-09-05 22:45:00,4.2741
2016-09-05 23:00:00,4.1935
2016-09-05 23:15:00,4.1129
2016-09-05 23:30:00,4.8387
2016-09-05 23:45:00,5.1612
2016-09-06 00:00:00,5.2419
2016-09-06 00:15:00,5.0806
2016-09-06 00:30:00,5.2419
2016-09-06 00:45:00,5.2419
2016-09-06 01:00:00,4.5161
2016-09-06 01:15:00,4.4354
2016-09-06 01:30:00,4.9193
2016-09-06 01:45:00,4.5967
2016-09-06 02:00:00,4.5161
2016-09-06 02:15:00,4.4354
2016-09-06 02:30:00,4.2741
2016-09-06 02:45:00,3.9516
2016-09-06 03:00:00,4.1935
2016-09-06 03:15:00,4.2741
2016-09-06 03:30:00,4.1935
2016-09-06 03:45:00,4.3548
2016-09-06 04:00:00,4.5967
2016-09-06 04:15:00,4.6774
2016-09-06 04:30:00,4.5161
2016-09-06 04:45:00,3.5483
2016-09-06 05:00:00,3.1451
2016-09-06 05:15:00,3.2258
2016-09-06 05:30:00,3.1451
2016-09-06 05:45:00,3.2258
2016-09-06 06:00:00,3.0645
2016-09-06 06:15:00,3.7096
2016-09-06 06:30:00,3.3871
2016-09-06 06:45:00,2.9838
2016-09-06 07:00:00,2.8225
2016-09-06 07:15:00,4.1935
2016-09-06 07:30:00,3.7903
2016-09-06 07:45:00,5.4032
2016-09-06 08:00:00,6.129
2016-09-06 08:15:00,6.0483
2016-09-06 08:30:00,6.6128
2016-09-06 08:45:00,6.0483
2016-09-06 09:00:00,5.9677
2016-09-06 09:15:00,5.5645
2016-09-06 09:30:00,5.4032
2016-09-06 09:45:00,5.7257
2016-09-06 10:00:00,6.2902
2016-09-06 10:15:00,7.0967
2016-09-06 10:30:00,9.0322
2016-09-06 10:45:00,7.1773
2016-09-06 11:00:00,6.8548
2016-09-06 11:15:00,6.5322
2016-09-06 11:30:00,7.257999999999999
2016-09-06 11:45:00,6.7741
2016-09-06 12:00:00,6.8548
2016-09-06 12:15:00,6.2902
2016-09-06 12:30:00,8.5483
2016-09-06 12:45:00,8.3064
2016-09-06 13:00:00,8.5483
2016-09-06 13:15:00,8.387
2016-09-06 13:30:00,8.8709
2016-09-06 13:45:00,8.8709
2016-09-06 14:00:00,8.4676
2016-09-06 14:15:00,8.7096
2016-09-06 14:30:00,7.9838
2016-09-06 14:45:00,7.6612
2016-09-06 15:00:00,7.5806
2016-09-06 15:15:00,9.9999
2016-09-06 15:30:00,8.2257
2016-09-06 15:45:00,7.7418
2016-09-06 16:00:00,7.9838
2016-09-06 16:15:00,8.2257
2016-09-06 16:30:00,8.0644
2016-09-06 16:45:00,7.1773
2016-09-06 17:00:00,7.0967
2016-09-06 17:15:00,7.7418
2016-09-06 17:30:00,7.0967
2016-09-06 17:45:00,7.016
2016-09-06 18:00:00,6.6935
2016-09-06 18:15:00,6.9354
2016-09-06 18:30:00,5.7257
2016-09-06 18:45:00,5.7257
2016-09-06 19:00:00,6.0483
2016-09-06 19:15:00,6.2902
2016-09-06 19:30:00,5.8064
2016-09-06 19:45:00,5.4838
2016-09-06 20:00:00,6.2096
2016-09-06 20:15:00,6.7741
2016-09-06 20:30:00,6.9354
2016-09-06 20:45:00,6.8548
2016-09-06 21:00:00,7.257999999999999
2016-09-06 21:15:00,7.9838
2016-09-06 21:30:00,7.4999
2016-09-06 21:45:00,6.6935
2016-09-06 22:00:00,7.016
2016-09-06 22:15:00,7.0967
2016-09-06 22:30:00,7.0967
2016-09-06 22:45:00,7.4193
2016-09-06 23:00:00,6.4515
2016-09-06 23:15:00,6.5322
2016-09-06 23:30:00,4.8387
2016-09-06 23:45:00,6.2902
2016-09-07 00:00:00,6.6935
2016-09-07 00:15:00,7.4193
2016-09-07 00:30:00,7.9031
2016-09-07 00:45:00,7.5806
2016-09-07 01:00:00,7.6612
2016-09-07 01:15:00,7.7418
2016-09-07 01:30:00,6.7741
2016-09-07 01:45:00,6.8548
2016-09-07 02:00:00,7.0967
2016-09-07 02:15:00,7.4193
2016-09-07 02:30:00,6.8548
2016-09-07 02:45:00,6.9354
2016-09-07 03:00:00,6.2902
2016-09-07 03:15:00,5.0806
2016-09-07 03:30:00,6.2096
2016-09-07 03:45:00,4.1129
2016-09-07 04:00:00,3.3064
2016-09-07 04:15:00,2.9032
2016-09-07 04:30:00,2.6613
2016-09-07 04:45:00,2.0161
2016-09-07 05:00:00,2.258
2016-09-07 05:15:00,2.6613
2016-09-07 05:30:00,2.7419
2016-09-07 05:45:00,3.0645
2016-09-07 06:00:00,2.8225
2016-09-07 06:15:00,2.6613
2016-09-07 06:30:00,3.0645
2016-09-07 06:45:00,2.7419
2016-09-07 07:00:00,2.1774
2016-09-07 07:15:00,2.3387
2016-09-07 07:30:00,2.5806
2016-09-07 07:45:00,2.7419
2016-09-07 08:00:00,3.6289999999999996
2016-09-07 08:15:00,3.7096
2016-09-07 08:30:00,4.0322
2016-09-07 08:45:00,5.1612
2016-09-07 09:00:00,6.5322
2016-09-07 09:15:00,6.6935
2016-09-07 09:30:00,7.0967
2016-09-07 09:45:00,8.0644
2016-09-07 10:00:00,7.8225
2016-09-07 10:15:00,7.6612
2016-09-07 10:30:00,7.4999
2016-09-07 10:45:00,7.7418
2016-09-07 11:00:00,8.3064
2016-09-07 11:15:00,8.4676
2016-09-07 11:30:00,5.7257
2016-09-07 11:45:00,3.9516
2016-09-07 12:00:00,5.2419
2016-09-07 12:15:00,6.5322
2016-09-07 12:30:00,6.5322
2016-09-07 12:45:00,6.9354
2016-09-07 13:00:00,6.9354
2016-09-07 13:15:00,6.5322
2016-09-07 13:30:00,6.2902
