Time,Value
2017-07-08 23:00:00,12.3393
2017-07-08 23:15:00,9.6445
2017-07-08 23:30:00,8.9354
2017-07-08 23:45:00,8.6517
2017-07-09 00:00:00,9.9282
2017-07-09 00:15:00,9.219
2017-07-09 00:30:00,9.6445
2017-07-09 00:45:00,9.6445
2017-07-09 01:00:00,9.9282
2017-07-09 01:15:00,9.6445
2017-07-09 01:30:00,10.2118
2017-07-09 01:45:00,10.07
2017-07-09 02:00:00,9.6445
2017-07-09 02:15:00,9.6445
2017-07-09 02:30:00,9.6445
2017-07-09 02:45:00,10.2118
2017-07-09 03:00:00,9.3609
2017-07-09 03:15:00,9.5027
2017-07-09 03:30:00,10.07
2017-07-09 03:45:00,10.3537
2017-07-09 04:00:00,9.7864
2017-07-09 04:15:00,8.0844
2017-07-09 04:30:00,6.8079
2017-07-09 04:45:00,7.3752
2017-07-09 05:00:00,7.5171
2017-07-09 05:15:00,7.5171
2017-07-09 05:30:00,7.6589
2017-07-09 05:45:00,7.5171
2017-07-09 06:00:00,6.6661
2017-07-09 06:15:00,6.2406
2017-07-09 06:30:00,8.5099
2017-07-09 06:45:00,7.2334
2017-07-09 07:00:00,7.9425
2017-07-09 07:15:00,7.6589
2017-07-09 07:30:00,6.5242
2017-07-09 07:45:00,8.0844
2017-07-09 08:00:00,59.2854
2017-07-09 08:15:00,106.0897
2017-07-09 08:30:00,105.9479
2017-07-09 08:45:00,72.0503
2017-07-09 09:00:00,73.1849
2017-07-09 09:15:00,96.587
2017-07-09 09:30:00,97.0125
2017-07-09 09:45:00,112.61399999999999
2017-07-09 10:00:00,124.2441
2017-07-09 10:15:00,41.083030729166666
2017-07-09 10:30:00,137.1508
2017-07-09 10:45:00,138.85275000000001
2017-07-09 11:00:00,138.7109
2017-07-09 11:15:00,96.1616
2017-07-09 11:30:00,138.7109
2017-07-09 11:45:00,128.4991
2017-07-09 12:00:00,82.1203
2017-07-09 12:15:00,37.5853
2017-07-09 12:30:00,25.6714
2017-07-09 12:45:00,27.9407
2017-07-09 13:00:00,29.0754
2017-07-09 13:15:00,27.5153
2017-07-09 13:30:00,20.14
2017-07-09 13:45:00,24.2531
2017-07-09 14:00:00,28.5081
2017-07-09 14:15:00,57.0161
2017-07-09 14:30:00,46.236999999999995
2017-07-09 14:45:00,71.3411
2017-07-09 15:00:00,70.6319
2017-07-09 15:15:00,74.6032
2017-07-09 15:30:00,64.1077
2017-07-09 15:45:00,57.158
2017-07-09 16:00:00,60.9874
2017-07-09 16:15:00,60.7038
2017-07-09 16:30:00,74.4614
2017-07-09 16:45:00,65.52600000000001
2017-07-09 17:00:00,69.6391
2017-07-09 17:15:00,61.8384
2017-07-09 17:30:00,52.3357
2017-07-09 17:45:00,80.2765
2017-07-09 18:00:00,44.2513
2017-07-09 18:15:00,15.6014
2017-07-09 18:30:00,9.9282
2017-07-09 18:45:00,8.2262
2017-07-09 19:00:00,9.0772
2017-07-09 19:15:00,9.7864
2017-07-09 19:30:00,12.3393
2017-07-09 19:45:00,13.0485
2017-07-09 20:00:00,11.0628
2017-07-09 20:15:00,11.6302
2017-07-09 20:30:00,10.7792
2017-07-09 20:45:00,10.7792
2017-07-09 21:00:00,12.7648
2017-07-09 21:15:00,11.2047
2017-07-09 21:30:00,10.921
2017-07-09 21:45:00,10.07
2017-07-09 22:00:00,12.0557
2017-07-09 22:15:00,12.7648
2017-07-09 22:30:00,14.4668
2017-07-09 22:45:00,12.623
2017-07-09 23:00:00,13.7576
2017-07-09 23:15:00,10.921
2017-07-09 23:30:00,11.4883
2017-07-09 23:45:00,12.0557
2017-07-10 00:00:00,10.6373
2017-07-10 00:15:00,10.07
2017-07-10 00:30:00,10.7792
2017-07-10 00:45:00,9.6445
2017-07-10 01:00:00,12.623
2017-07-10 01:15:00,9.7864
2017-07-10 01:30:00,9.9282
2017-07-10 01:45:00,10.07
2017-07-10 02:00:00,8.0844
2017-07-10 02:15:00,9.0772
2017-07-10 02:30:00,8.9354
2017-07-10 02:45:00,8.2262
2017-07-10 03:00:00,7.8007
2017-07-10 03:15:00,8.6517
2017-07-10 03:30:00,8.5099
2017-07-10 03:45:00,7.5171
2017-07-10 04:00:00,7.9425
2017-07-10 04:15:00,8.7935
2017-07-10 04:30:00,7.2334
2017-07-10 04:45:00,8.2262
2017-07-10 05:00:00,8.0844
2017-07-10 05:15:00,6.8079
2017-07-10 05:30:00,7.2334
2017-07-10 05:45:00,6.9497
2017-07-10 06:00:00,8.7935
2017-07-10 06:15:00,8.5099
2017-07-10 06:30:00,9.0772
2017-07-10 06:45:00,9.0772
2017-07-10 07:00:00,10.07
2017-07-10 07:15:00,8.7935
2017-07-10 07:30:00,8.0844
2017-07-10 07:45:00,13.3321
2017-07-10 08:00:00,21.9838
2017-07-10 08:15:00,61.4129
2017-07-10 08:30:00,63.6822
2017-07-10 08:45:00,65.8097
2017-07-10 09:00:00,60.7038
2017-07-10 09:15:00,63.1149
2017-07-10 09:30:00,64.2495
2017-07-10 09:45:00,67.22800000000001
2017-07-10 10:00:00,75.0287
2017-07-10 10:15:00,66.9443
2017-07-10 10:30:00,55.0305
2017-07-10 10:45:00,54.0377
2017-07-10 11:00:00,54.4632
2017-07-10 11:15:00,77.7235
2017-07-10 11:30:00,57.0161
2017-07-10 11:45:00,54.4632
2017-07-10 12:00:00,50.0664
2017-07-10 12:15:00,33.4722
2017-07-10 12:30:00,33.614000000000004
2017-07-10 12:45:00,38.1526
2017-07-10 13:00:00,43.684
2017-07-10 13:15:00,39.8546
2017-07-10 13:30:00,39.0036
2017-07-10 13:45:00,36.7343
2017-07-10 14:00:00,33.614000000000004
2017-07-10 14:15:00,54.8887
2017-07-10 14:30:00,99.7073
2017-07-10 14:45:00,118.0036
2017-07-10 15:00:00,83.8222
2017-07-10 15:15:00,62.9731
2017-07-10 15:30:00,49.2154
2017-07-10 15:45:00,54.0377
2017-07-10 16:00:00,54.7468
2017-07-10 16:15:00,55.0305
2017-07-10 16:30:00,52.903
2017-07-10 16:45:00,52.1939
2017-07-10 17:00:00,62.8312
2017-07-10 17:15:00,63.9659
2017-07-10 17:30:00,61.1292
2017-07-10 17:45:00,60.5619
2017-07-10 18:00:00,58.00899999999999
2017-07-10 18:15:00,34.7486
2017-07-10 18:30:00,30.9192
2017-07-10 18:45:00,39.8546
2017-07-10 19:00:00,47.7971
2017-07-10 19:15:00,41.5565
2017-07-10 19:30:00,45.6696
2017-07-10 19:45:00,43.9677
2017-07-10 20:00:00,55.456
2017-07-10 20:15:00,83.3967
2017-07-10 20:30:00,97.0125
2017-07-10 20:45:00,44.535
2017-07-10 21:00:00,41.8402
2017-07-10 21:15:00,34.6068
2017-07-10 21:30:00,26.9479
2017-07-10 21:45:00,28.0826
2017-07-10 22:00:00,26.8061
2017-07-10 22:15:00,28.0826
2017-07-10 22:30:00,29.0754
2017-07-10 22:45:00,27.7989
2017-07-10 23:00:00,30.3519
2017-07-10 23:15:00,27.0898
2017-07-10 23:30:00,29.6427
2017-07-10 23:45:00,29.6427
2017-07-11 00:00:00,28.0826
2017-07-11 00:15:00,28.0826
2017-07-11 00:30:00,25.8133
2017-07-11 00:45:00,26.3806
2017-07-11 01:00:00,28.2244
2017-07-11 01:15:00,26.3806
2017-07-11 01:30:00,27.5153
2017-07-11 01:45:00,24.395
2017-07-11 02:00:00,23.8276
2017-07-11 02:15:00,25.5296
2017-07-11 02:30:00,22.4093
2017-07-11 02:45:00,24.9623
2017-07-11 03:00:00,22.4093
2017-07-11 03:15:00,22.693
2017-07-11 03:30:00,23.4021
2017-07-11 03:45:00,21.4165
2017-07-11 04:00:00,24.6786
2017-07-11 04:15:00,20.7074
2017-07-11 04:30:00,21.842
2017-07-11 04:45:00,21.7002
2017-07-11 05:00:00,20.8492
2017-07-11 05:15:00,22.5512
2017-07-11 05:30:00,19.9982
2017-07-11 05:45:00,22.4093
2017-07-11 06:00:00,19.5727
2017-07-11 06:15:00,21.2747
2017-07-11 06:30:00,24.1113
2017-07-11 06:45:00,21.4165
2017-07-11 07:00:00,21.5583
2017-07-11 07:15:00,19.5727
2017-07-11 07:30:00,17.7289
2017-07-11 07:45:00,18.4381
2017-07-11 08:00:00,28.3662
2017-07-11 08:15:00,48.6481
2017-07-11 08:30:00,58.2926
2017-07-11 08:45:00,52.4775
2017-07-11 09:00:00,57.158
2017-07-11 09:15:00,67.6535
2017-07-11 09:30:00,58.1508
2017-07-11 09:45:00,64.8169
2017-07-11 10:00:00,64.9587
2017-07-11 10:15:00,70.4901
2017-07-11 10:30:00,70.4901
2017-07-11 10:45:00,74.745
2017-07-11 11:00:00,82.4039
2017-07-11 11:15:00,78.57445
2017-07-11 11:30:00,80.48917499999999
2017-07-11 11:45:00,79.5318125
2017-07-11 12:00:00,42.648712890625
2017-07-11 12:15:00,47.5135
2017-07-11 12:30:00,46.6625
2017-07-11 12:45:00,50.9174
2017-07-11 13:00:00,48.5063
2017-07-11 13:15:00,45.2442
2017-07-11 13:30:00,44.1095
2017-07-11 13:45:00,42.9749
2017-07-11 14:00:00,52.4775
2017-07-11 14:15:00,117.5781
2017-07-11 14:30:00,97.7217
2017-07-11 14:45:00,102.9695
2017-07-11 15:00:00,132.3285
2017-07-11 15:15:00,89.4955
2017-07-11 15:30:00,64.1077
2017-07-11 15:45:00,64.8169
2017-07-11 16:00:00,63.2567
2017-07-11 16:15:00,68.7881
2017-07-11 16:30:00,81.9784
2017-07-11 16:45:00,84.8151
2017-07-11 17:00:00,77.0143
2017-07-11 17:15:00,75.596
2017-07-11 17:30:00,87.7935
2017-07-11 17:45:00,135.1651
2017-07-11 18:00:00,47.130728649902345
2017-07-11 18:15:00,69.6391
2017-07-11 18:30:00,35.0323
2017-07-11 18:45:00,45.1023
2017-07-11 19:00:00,40.2801
2017-07-11 19:15:00,33.614000000000004
2017-07-11 19:30:00,29.9264
2017-07-11 19:45:00,38.7199
2017-07-11 20:00:00,37.5853
2017-07-11 20:15:00,39.7127
2017-07-11 20:30:00,33.7558
2017-07-11 20:45:00,35.1741
2017-07-11 21:00:00,34.1813
2017-07-11 21:15:00,31.4865
2017-07-11 21:30:00,33.0467
2017-07-11 21:45:00,34.3232
2017-07-11 22:00:00,26.3806
2017-07-11 22:15:00,28.0826
2017-07-11 22:30:00,26.6643
2017-07-11 22:45:00,25.8133
2017-07-11 23:00:00,26.0969
2017-07-11 23:15:00,23.6858
2017-07-11 23:30:00,24.5368
2017-07-11 23:45:00,25.3878
2017-07-12 00:00:00,25.246
2017-07-12 00:15:00,23.8276
2017-07-12 00:30:00,23.4021
2017-07-12 00:45:00,23.8276
2017-07-12 01:00:00,21.9838
2017-07-12 01:15:00,21.4165
2017-07-12 01:30:00,20.2819
2017-07-12 01:45:00,19.0054
2017-07-12 02:00:00,20.4237
2017-07-12 02:15:00,17.7289
2017-07-12 02:30:00,19.1472
2017-07-12 02:45:00,18.4381
2017-07-12 03:00:00,18.7217
2017-07-12 03:15:00,18.5799
2017-07-12 03:30:00,19.5727
2017-07-12 03:45:00,17.8707
2017-07-12 04:00:00,17.7289
2017-07-12 04:15:00,18.8635
2017-07-12 04:30:00,17.4452
2017-07-12 04:45:00,17.5871
2017-07-12 05:00:00,16.8779
2017-07-12 05:15:00,17.4452
2017-07-12 05:30:00,16.3106
2017-07-12 05:45:00,15.0341
2017-07-12 06:00:00,15.0341
2017-07-12 06:15:00,16.3106
2017-07-12 06:30:00,17.5871
2017-07-12 06:45:00,18.8635
2017-07-12 07:00:00,16.8779
2017-07-12 07:15:00,18.1544
2017-07-12 07:30:00,16.3106
2017-07-12 07:45:00,26.5224
2017-07-12 08:00:00,34.465
2017-07-12 08:15:00,66.6607
2017-07-12 08:30:00,80.8438
2017-07-12 08:45:00,65.52600000000001
2017-07-12 09:00:00,59.4273
2017-07-12 09:15:00,62.2639
2017-07-12 09:30:00,54.8887
2017-07-12 09:45:00,89.3537
2017-07-12 10:00:00,120.6984
2017-07-12 10:15:00,108.5009
2017-07-12 10:30:00,109.0682
2017-07-12 10:45:00,103.6786
2017-07-12 11:00:00,114.3159
2017-07-12 11:15:00,111.9048
2017-07-12 11:30:00,78.149
2017-07-12 11:45:00,115.3088
2017-07-12 12:00:00,120.8402
2017-07-12 12:15:00,53.1867
2017-07-12 12:30:00,31.7702
2017-07-12 12:45:00,42.833
2017-07-12 13:00:00,38.4363
2017-07-12 13:15:00,37.3016
2017-07-12 13:30:00,36.4506
2017-07-12 13:45:00,33.0467
2017-07-12 14:00:00,32.6212
2017-07-12 14:15:00,50.2082
2017-07-12 14:30:00,59.4273
2017-07-12 14:45:00,70.6319
2017-07-12 15:00:00,76.1634
2017-07-12 15:15:00,73.4686
2017-07-12 15:30:00,89.921
2017-07-12 15:45:00,127.7899
2017-07-12 16:00:00,97.43799999999999
2017-07-12 16:15:00,81.5529
2017-07-12 16:30:00,93.4668
2017-07-12 16:45:00,83.5386
2017-07-12 17:00:00,118.4291
2017-07-12 17:15:00,113.6068
2017-07-12 17:30:00,112.61399999999999
2017-07-12 17:45:00,73.7522
2017-07-12 18:00:00,52.7612
2017-07-12 18:15:00,35.1741
2017-07-12 18:30:00,32.0539
2017-07-12 18:45:00,34.0395
2017-07-12 19:00:00,34.6068
2017-07-12 19:15:00,42.4075
2017-07-12 19:30:00,84.3896
2017-07-12 19:45:00,103.6786
2017-07-12 20:00:00,84.5314
2017-07-12 20:15:00,36.167
2017-07-12 20:30:00,26.6643
2017-07-12 20:45:00,23.8276
2017-07-12 21:00:00,24.395
2017-07-12 21:15:00,22.693
2017-07-12 21:30:00,24.8205
2017-07-12 21:45:00,25.5296
2017-07-12 22:00:00,28.2244
2017-07-12 22:15:00,24.8205
2017-07-12 22:30:00,27.0898
2017-07-12 22:45:00,25.6714
2017-07-12 23:00:00,23.6858
2017-07-12 23:15:00,21.4165
2017-07-12 23:30:00,22.693
2017-07-12 23:45:00,24.2531
2017-07-13 00:00:00,24.8205
2017-07-13 00:15:00,24.5368
2017-07-13 00:30:00,23.8276
2017-07-13 00:45:00,22.1257
2017-07-13 01:00:00,22.9767
2017-07-13 01:15:00,22.1257
2017-07-13 01:30:00,22.693
2017-07-13 01:45:00,20.7074
2017-07-13 02:00:00,20.2819
2017-07-13 02:15:00,19.289
2017-07-13 02:30:00,19.7145
2017-07-13 02:45:00,20.7074
2017-07-13 03:00:00,18.7217
2017-07-13 03:15:00,19.0054
2017-07-13 03:30:00,19.4309
2017-07-13 03:45:00,18.7217
2017-07-13 04:00:00,22.2675
2017-07-13 04:15:00,21.5583
2017-07-13 04:30:00,22.5512
2017-07-13 04:45:00,20.991
2017-07-13 05:00:00,19.7145
2017-07-13 05:15:00,20.991
2017-07-13 05:30:00,19.1472
2017-07-13 05:45:00,18.0126
2017-07-13 06:00:00,19.289
2017-07-13 06:15:00,19.9982
2017-07-13 06:30:00,19.289
2017-07-13 06:45:00,19.4309
2017-07-13 07:00:00,20.2819
2017-07-13 07:15:00,18.4381
2017-07-13 07:30:00,16.1688
2017-07-13 07:45:00,18.4381
2017-07-13 08:00:00,28.2244
2017-07-13 08:15:00,53.754
2017-07-13 08:30:00,59.9946
2017-07-13 08:45:00,51.4847
2017-07-13 09:00:00,56.1652
2017-07-13 09:15:00,57.7253
2017-07-13 09:30:00,72.6176
2017-07-13 09:45:00,69.2136
2017-07-13 10:00:00,82.1203
2017-07-13 10:15:00,71.6248
2017-07-13 10:30:00,64.2495
2017-07-13 10:45:00,77.1562
2017-07-13 11:00:00,78.0072
2017-07-13 11:15:00,96.8707
2017-07-13 11:30:00,45.86467083333334
2017-07-13 11:45:00,132.1867
2017-07-13 12:00:00,63.9659
2017-07-13 12:15:00,32.763000000000005
2017-07-13 12:30:00,35.0323
2017-07-13 12:45:00,45.1023
2017-07-13 13:00:00,44.3932
2017-07-13 13:15:00,40.8474
2017-07-13 13:30:00,41.6984
2017-07-13 13:45:00,39.1454
2017-07-13 14:00:00,34.6068
2017-07-13 14:15:00,47.6553
2017-07-13 14:30:00,56.8743
2017-07-13 14:45:00,55.8815
2017-07-13 15:00:00,57.8671
2017-07-13 15:15:00,65.3842
2017-07-13 15:30:00,78.149
2017-07-13 15:45:00,83.6804
2017-07-13 16:00:00,95.3106
2017-07-13 16:15:00,99.4237
2017-07-13 16:30:00,98.7145
2017-07-13 16:45:00,98.9982
2017-07-13 17:00:00,98.5727
2017-07-13 17:15:00,94.8851
2017-07-13 17:30:00,96.0197
2017-07-13 17:45:00,94.7432
2017-07-13 18:00:00,48.0808
2017-07-13 18:15:00,27.7989
2017-07-13 18:30:00,25.8133
2017-07-13 18:45:00,26.0969
2017-07-13 19:00:00,26.5224
2017-07-13 19:15:00,24.395
2017-07-13 19:30:00,23.1185
2017-07-13 19:45:00,23.2603
2017-07-13 20:00:00,24.8205
2017-07-13 20:15:00,23.8276
2017-07-13 20:30:00,22.2675
2017-07-13 20:45:00,25.5296
2017-07-13 21:00:00,26.8061
2017-07-13 21:15:00,27.7989
2017-07-13 21:30:00,26.3806
2017-07-13 21:45:00,26.2388
2017-07-13 22:00:00,26.0969
2017-07-13 22:15:00,24.9623
2017-07-13 22:30:00,28.5081
2017-07-13 22:45:00,28.2244
2017-07-13 23:00:00,28.6499
2017-07-13 23:15:00,27.5153
2017-07-13 23:30:00,27.7989
2017-07-13 23:45:00,26.6643
2017-07-14 00:00:00,26.3806
2017-07-14 00:15:00,27.5153
2017-07-14 00:30:00,28.2244
2017-07-14 00:45:00,28.7917
2017-07-14 01:00:00,25.8133
2017-07-14 01:15:00,26.8061
2017-07-14 01:30:00,25.9551
2017-07-14 01:45:00,26.6643
2017-07-14 02:00:00,26.5224
2017-07-14 02:15:00,24.6786
2017-07-14 02:30:00,26.2388
2017-07-14 02:45:00,23.6858
2017-07-14 03:00:00,21.2747
2017-07-14 03:15:00,23.4021
2017-07-14 03:30:00,21.9838
2017-07-14 03:45:00,20.8492
2017-07-14 04:00:00,20.14
2017-07-14 04:15:00,20.5655
2017-07-14 04:30:00,21.7002
2017-07-14 04:45:00,20.8492
2017-07-14 05:00:00,22.1257
2017-07-14 05:15:00,20.4237
2017-07-14 05:30:00,20.2819
2017-07-14 05:45:00,19.9982
2017-07-14 06:00:00,19.5727
2017-07-14 06:15:00,20.4237
2017-07-14 06:30:00,19.9982
2017-07-14 06:45:00,21.4165
2017-07-14 07:00:00,21.9838
2017-07-14 07:15:00,21.1328
2017-07-14 07:30:00,18.5799
2017-07-14 07:45:00,18.1544
2017-07-14 08:00:00,21.2747
2017-07-14 08:15:00,53.754
2017-07-14 08:30:00,55.3142
2017-07-14 08:45:00,65.2424
2017-07-14 09:00:00,94.8851
2017-07-14 09:15:00,96.4452
2017-07-14 09:30:00,100.9838
2017-07-14 09:45:00,104.6714
2017-07-14 10:00:00,98.7145
2017-07-14 10:15:00,99.4237
2017-07-14 10:30:00,111.4793
2017-07-14 10:45:00,113.3231
2017-07-14 11:00:00,107.7917
2017-07-14 11:15:00,109.4937
2017-07-14 11:30:00,113.6068
2017-07-14 11:45:00,105.5224
2017-07-14 12:00:00,77.4398
2017-07-14 12:15:00,36.7343
2017-07-14 12:30:00,42.1239
2017-07-14 12:45:00,53.6122
2017-07-14 13:00:00,51.3429
2017-07-14 13:15:00,45.9533
2017-07-14 13:30:00,47.9389
2017-07-14 13:45:00,44.535
2017-07-14 14:00:00,45.6696
2017-07-14 14:15:00,83.9641
2017-07-14 14:30:00,68.93
2017-07-14 14:45:00,56.0233
2017-07-14 15:00:00,51.3429
2017-07-14 15:15:00,53.754
2017-07-14 15:30:00,85.5242
2017-07-14 15:45:00,102.1185
2017-07-14 16:00:00,92.0485
2017-07-14 16:15:00,88.5027
2017-07-14 16:30:00,90.2046
2017-07-14 16:45:00,105.5224
2017-07-14 17:00:00,103.1113
2017-07-14 17:15:00,101.8348
2017-07-14 17:30:00,95.4524
2017-07-14 17:45:00,63.9659
2017-07-14 18:00:00,50.7756
2017-07-14 18:15:00,26.5224
2017-07-14 18:30:00,25.9551
2017-07-14 18:45:00,36.4506
2017-07-14 19:00:00,33.8977
2017-07-14 19:15:00,42.2657
2017-07-14 19:30:00,63.824
2017-07-14 19:45:00,42.2657
2017-07-14 20:00:00,58.2926
2017-07-14 20:15:00,69.0718
2017-07-14 20:30:00,40.8474
2017-07-14 20:45:00,34.7486
2017-07-14 21:00:00,33.0467
2017-07-14 21:15:00,32.4793
2017-07-14 21:30:00,34.1813
2017-07-14 21:45:00,34.1813
2017-07-14 22:00:00,34.465
2017-07-14 22:15:00,34.8905
2017-07-14 22:30:00,35.0323
2017-07-14 22:45:00,34.7486
2017-07-14 23:00:00,32.4793
2017-07-14 23:15:00,27.6571
2017-07-14 23:30:00,27.2316
2017-07-14 23:45:00,27.5153
2017-07-15 00:00:00,27.7989
2017-07-15 00:15:00,27.5153
2017-07-15 00:30:00,26.9479
2017-07-15 00:45:00,25.3878
2017-07-15 01:00:00,25.1041
2017-07-15 01:15:00,25.8133
2017-07-15 01:30:00,25.1041
2017-07-15 01:45:00,24.2531
2017-07-15 02:00:00,24.6786
2017-07-15 02:15:00,24.6786
2017-07-15 02:30:00,24.1113
2017-07-15 02:45:00,22.693
2017-07-15 03:00:00,22.693
2017-07-15 03:15:00,21.7002
2017-07-15 03:30:00,20.5655
2017-07-15 03:45:00,22.2675
2017-07-15 04:00:00,21.4165
2017-07-15 04:15:00,21.7002
2017-07-15 04:30:00,21.842
2017-07-15 04:45:00,23.1185
2017-07-15 05:00:00,19.4309
2017-07-15 05:15:00,19.1472
2017-07-15 05:30:00,20.2819
2017-07-15 05:45:00,19.7145
2017-07-15 06:00:00,19.5727
2017-07-15 06:15:00,19.4309
2017-07-15 06:30:00,21.4165
2017-07-15 06:45:00,22.1257
2017-07-15 07:00:00,18.7217
2017-07-15 07:15:00,25.3878
2017-07-15 07:30:00,24.6786
2017-07-15 07:45:00,25.1041
2017-07-15 08:00:00,29.7846
2017-07-15 08:15:00,45.2442
2017-07-15 08:30:00,76.1634
2017-07-15 08:45:00,97.0125
2017-07-15 09:00:00,108.9264
2017-07-15 09:15:00,102.6858
2017-07-15 09:30:00,118.5709
2017-07-15 09:45:00,110.62835
2017-07-15 10:00:00,114.599625
2017-07-15 10:15:00,121.2657
2017-07-15 10:30:00,70.4901
2017-07-15 10:45:00,82.5458
2017-07-15 11:00:00,78.8581
2017-07-15 11:15:00,76.3052
2017-07-15 11:30:00,84.1059
2017-07-15 11:45:00,65.9515
2017-07-15 12:00:00,49.2154
2017-07-15 12:15:00,28.3662
2017-07-15 12:30:00,32.3375
2017-07-15 12:45:00,38.8617
2017-07-15 13:00:00,38.0108
2017-07-15 13:15:00,33.3303
2017-07-15 13:30:00,32.6212
2017-07-15 13:45:00,36.167
2017-07-15 14:00:00,31.2029
2017-07-15 14:15:00,34.0395
2017-07-15 14:30:00,45.5278
2017-07-15 14:45:00,53.3285
2017-07-15 15:00:00,45.5278
2017-07-15 15:15:00,47.088
2017-07-15 15:30:00,44.6768
2017-07-15 15:45:00,43.9677
2017-07-15 16:00:00,56.8743
2017-07-15 16:15:00,100.1328
2017-07-15 16:30:00,116.5852
2017-07-15 16:45:00,90.6301
2017-07-15 17:00:00,52.0521
2017-07-15 17:15:00,37.5853
2017-07-15 17:30:00,33.7558
2017-07-15 17:45:00,33.8977
2017-07-15 18:00:00,22.693
2017-07-15 18:15:00,25.3878
2017-07-15 18:30:00,17.4452
2017-07-15 18:45:00,17.3034
2017-07-15 19:00:00,16.8779
2017-07-15 19:15:00,17.3034
2017-07-15 19:30:00,16.5943
2017-07-15 19:45:00,18.0126
2017-07-15 20:00:00,17.4452
2017-07-15 20:15:00,17.3034
2017-07-15 20:30:00,19.0054
2017-07-15 20:45:00,18.7217
2017-07-15 21:00:00,20.991
2017-07-15 21:15:00,19.5727
2017-07-15 21:30:00,19.8564
2017-07-15 21:45:00,17.5871
2017-07-15 22:00:00,16.7361
2017-07-15 22:15:00,18.4381
2017-07-15 22:30:00,16.5943
2017-07-15 22:45:00,17.0197
2017-07-15 23:00:00,17.3034
2017-07-15 23:15:00,15.4596
2017-07-15 23:30:00,15.7433
2017-07-15 23:45:00,15.6014
2017-07-16 00:00:00,15.4596
2017-07-16 00:15:00,15.7433
2017-07-16 00:30:00,15.7433
2017-07-16 00:45:00,15.3178
2017-07-16 01:00:00,14.6086
2017-07-16 01:15:00,15.6014
2017-07-16 01:30:00,14.8923
2017-07-16 01:45:00,15.6014
2017-07-16 02:00:00,17.3034
2017-07-16 02:15:00,17.0197
2017-07-16 02:30:00,16.3106
2017-07-16 02:45:00,16.7361
2017-07-16 03:00:00,17.0197
2017-07-16 03:15:00,16.5943
2017-07-16 03:30:00,16.4524
2017-07-16 03:45:00,19.1472
2017-07-16 04:00:00,19.4309
2017-07-16 04:15:00,19.0054
2017-07-16 04:30:00,19.1472
2017-07-16 04:45:00,15.8851
2017-07-16 05:00:00,16.0269
2017-07-16 05:15:00,17.4452
2017-07-16 05:30:00,16.0269
2017-07-16 05:45:00,16.4524
2017-07-16 06:00:00,16.5943
2017-07-16 06:15:00,16.0269
2017-07-16 06:30:00,15.6014
2017-07-16 06:45:00,13.1903
2017-07-16 07:00:00,13.474
2017-07-16 07:15:00,12.4811
2017-07-16 07:30:00,18.8635
2017-07-16 07:45:00,21.1328
2017-07-16 08:00:00,20.7074
2017-07-16 08:15:00,20.7074
2017-07-16 08:30:00,17.3034
2017-07-16 08:45:00,18.4381
2017-07-16 09:00:00,18.4381
2017-07-16 09:15:00,30.9192
2017-07-16 09:30:00,30.9192
2017-07-16 09:45:00,31.6284
2017-07-16 10:00:00,23.2603
2017-07-16 10:15:00,30.7774
2017-07-16 10:30:00,30.9192
2017-07-16 10:45:00,29.5009
2017-07-16 11:00:00,23.9695
2017-07-16 11:15:00,24.8205
2017-07-16 11:30:00,23.2603
2017-07-16 11:45:00,30.0682
2017-07-16 12:00:00,23.9695
2017-07-16 12:15:00,18.5799
2017-07-16 12:30:00,18.1544
2017-07-16 12:45:00,16.7361
2017-07-16 13:00:00,19.4309
2017-07-16 13:15:00,16.8779
2017-07-16 13:30:00,18.5799
2017-07-16 13:45:00,13.7576
2017-07-16 14:00:00,17.5871
2017-07-16 14:15:00,23.2603
2017-07-16 14:30:00,25.6714
2017-07-16 14:45:00,27.6571
2017-07-16 15:00:00,31.2029
2017-07-16 15:15:00,30.21
2017-07-16 15:30:00,25.5296
2017-07-16 15:45:00,26.8061
2017-07-16 16:00:00,31.912
2017-07-16 16:15:00,29.2172
2017-07-16 16:30:00,30.9192
2017-07-16 16:45:00,25.246
2017-07-16 17:00:00,26.5224
2017-07-16 17:15:00,22.693
2017-07-16 17:30:00,23.4021
2017-07-16 17:45:00,24.5368
2017-07-16 18:00:00,19.9982
2017-07-16 18:15:00,18.4381
2017-07-16 18:30:00,17.0197
2017-07-16 18:45:00,14.8923
2017-07-16 19:00:00,14.6086
2017-07-16 19:15:00,16.4524
2017-07-16 19:30:00,17.1616
2017-07-16 19:45:00,18.1544
2017-07-16 20:00:00,16.5943
2017-07-16 20:15:00,17.4452
2017-07-16 20:30:00,17.3034
2017-07-16 20:45:00,15.8851
2017-07-16 21:00:00,15.4596
2017-07-16 21:15:00,16.3106
2017-07-16 21:30:00,17.4452
2017-07-16 21:45:00,20.14
2017-07-16 22:00:00,20.5655
2017-07-16 22:15:00,20.5655
2017-07-16 22:30:00,20.14
2017-07-16 22:45:00,20.5655
2017-07-16 23:00:00,20.14
2017-07-16 23:15:00,18.4381
2017-07-16 23:30:00,20.4237
2017-07-16 23:45:00,19.5727
2017-07-17 00:00:00,20.8492
2017-07-17 00:15:00,19.8564
2017-07-17 00:30:00,19.1472
2017-07-17 00:45:00,19.9982
2017-07-17 01:00:00,18.5799
2017-07-17 01:15:00,17.5871
